,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
3185,603501,20200416,2020-04-16 09:30:00.000,163.69,163.69,163.69,163.69,32292.0,5285877.0,163.68998513563733,23.317663817663817,23.317663817663817,23.317663817663817,23.317663817663817,
3186,603501,20200416,2020-04-16 10:30:00.000,163.98,170.37,162.08,170.04,2180235.0,363203132.0,166.58898329767203,23.35897435897436,24.26923076923077,23.088319088319093,24.222222222222214,
3187,603501,20200416,2020-04-16 11:30:00.000,170.03,171.67,168.68,168.77,1002446.0,170423808.0,170.0079685090269,24.220797720797723,24.45441595441595,24.028490028490037,24.041310541310548,
3188,603501,20200416,2020-04-16 14:00:00.000,168.71,170.44,168.24,170.0,621346.0,105256744.0,169.40117744380746,24.03276353276353,24.27920227920228,23.96581196581197,24.216524216524213,
3189,603501,20200416,2020-04-16 15:00:00.000,169.99,171.65,169.43,170.47,1342930.0,229156583.0,170.63926116774516,24.21509971509972,24.451566951566956,24.13532763532764,24.283475783475787,
3190,603501,20200417,2020-04-17 09:30:00.000,173.15,173.15,173.15,173.15,45100.0,7809065.0,173.15,24.665242165242173,24.665242165242173,24.665242165242173,24.665242165242173,
3191,603501,20200417,2020-04-17 10:30:00.000,173.5,183.4,173.2,180.0,4194773.0,749817550.0,178.75044728284462,24.715099715099715,26.12535612535613,24.672364672364672,25.64102564102564,
3192,603501,20200417,2020-04-17 11:30:00.000,180.0,180.0,175.52,178.05,722873.0,128438593.0,177.67795034535806,25.64102564102564,25.64102564102564,25.00284900284901,25.36324786324787,
3193,603501,20200417,2020-04-17 14:00:00.000,178.14,179.5,176.0,177.89,595812.0,105704218.0,177.41203265459575,25.37606837606837,25.569800569800574,25.071225071225072,25.34045584045584,
3194,603501,20200417,2020-04-17 15:00:00.000,177.9,177.99,175.03,175.8,845480.0,148701119.0,175.87774873444667,25.341880341880344,25.354700854700862,24.933048433048437,25.042735042735053,
3195,603501,20200420,2020-04-20 09:30:00.000,176.21,176.21,176.21,176.21,28817.0,5077844.0,176.2100149217476,25.101139601139607,25.101139601139607,25.101139601139607,25.101139601139607,
3196,603501,20200420,2020-04-20 10:30:00.000,177.6,180.34,171.01,175.08,2217135.0,387480123.0,174.76613873309475,25.2991452991453,25.68945868945869,24.36039886039886,24.940170940170947,
3197,603501,20200420,2020-04-20 11:30:00.000,175.0,178.49,174.8,178.13,564760.0,99855631.0,176.810735533678,24.928774928774928,25.42592592592593,24.900284900284905,25.37464387464388,
3198,603501,20200420,2020-04-20 14:00:00.000,178.25,178.4,175.55,176.02,724856.0,128225384.0,176.8977341706491,25.39173789173789,25.413105413105416,25.007122507122517,25.07407407407408,
3199,603501,20200420,2020-04-20 15:00:00.000,176.01,180.68,176.01,179.0,1179602.0,211201460.0,179.04467778114991,25.07264957264957,25.737891737891736,25.07264957264957,25.4985754985755,
3200,603501,20200421,2020-04-21 09:30:00.000,178.79,178.79,178.79,178.79,16300.0,2914277.0,178.79,25.46866096866097,25.46866096866097,25.46866096866097,25.46866096866097,
3201,603501,20200421,2020-04-21 10:30:00.000,176.68,177.03,172.15,172.41,2023824.0,352811235.0,174.3290103289614,25.168091168091173,25.21794871794872,24.522792022792025,24.55982905982906,
3202,603501,20200421,2020-04-21 11:30:00.000,172.41,173.8,170.0,170.61,1244465.0,213728229.0,171.74306147621667,24.55982905982906,24.757834757834765,24.216524216524213,24.303418803418808,
3203,603501,20200421,2020-04-21 14:00:00.000,170.83,171.71,169.2,170.97,1000463.0,170436713.0,170.35783732132026,24.33475783475784,24.46011396011396,24.102564102564106,24.35470085470085,
3204,603501,20200421,2020-04-21 15:00:00.000,170.97,172.65,170.66,171.77,769702.0,132345011.0,171.94318190676393,24.35470085470085,24.594017094017097,24.31054131054131,24.46866096866097,
3205,603501,20200422,2020-04-22 09:30:00.000,170.98,170.98,170.98,170.98,17501.0,2992321.0,170.98000114279185,24.35612535612536,24.35612535612536,24.35612535612536,24.35612535612536,
3206,603501,20200422,2020-04-22 10:30:00.000,170.98,173.54,168.2,171.0,1354917.0,232215731.0,171.38742151733285,24.35612535612536,24.72079772079772,23.96011396011396,24.35897435897436,
3207,603501,20200422,2020-04-22 11:30:00.000,171.0,171.5,168.2,168.65,756898.0,128530602.0,169.81231552996573,24.35897435897436,24.430199430199437,23.96011396011396,24.02421652421653,
3208,603501,20200422,2020-04-22 14:00:00.000,168.7,169.95,168.2,168.99,952857.0,160892033.0,168.85223386090462,24.03133903133903,24.209401709401718,23.96011396011396,24.07264957264957,
3209,603501,20200422,2020-04-22 15:00:00.000,168.98,171.33,168.5,171.0,833384.0,141851018.0,170.21087277893503,24.071225071225072,24.40598290598291,24.002849002849,24.35897435897436,
3210,603501,20200423,2020-04-23 09:30:00.000,171.0,171.0,171.0,171.0,14700.0,2513700.0,171.0,24.35897435897436,24.35897435897436,24.35897435897436,24.35897435897436,
3211,603501,20200423,2020-04-23 10:30:00.000,171.0,174.9,169.15,174.37,1382324.0,237049807.0,171.48642937545756,24.35897435897436,24.91452991452992,24.095441595441603,24.83903133903134,
3212,603501,20200423,2020-04-23 11:30:00.000,174.29,174.5,169.18,170.87,899669.0,154387251.0,171.60450232252086,24.827635327635328,24.85754985754986,24.099715099715095,24.34045584045584,
3213,603501,20200423,2020-04-23 14:00:00.000,170.87,170.9,168.0,168.69,816946.0,138052105.0,168.98559390706362,24.34045584045584,24.344729344729352,23.93162393162393,24.02991452991453,
3214,603501,20200423,2020-04-23 15:00:00.000,168.66,170.3,167.39,168.35,1231955.0,207464612.0,168.40275172388598,24.025641025641026,24.259259259259267,23.84472934472934,23.98148148148148,
3215,603501,20200424,2020-04-24 09:30:00.000,174.0,174.0,174.0,174.0,164800.0,28675200.0,174.0,24.786324786324787,24.786324786324787,24.786324786324787,24.786324786324787,
3216,603501,20200424,2020-04-24 10:30:00.000,174.88,175.88,169.7,171.77,3631754.0,628939740.0,173.17795753787289,24.911680911680907,25.05413105413105,24.17378917378917,24.46866096866097,
3217,603501,20200424,2020-04-24 11:30:00.000,171.81,172.92,170.0,171.42,771954.0,132437004.0,171.5607458475505,24.474358974358967,24.63247863247864,24.216524216524213,24.418803418803414,
3218,603501,20200424,2020-04-24 14:00:00.000,171.4,171.49,169.02,169.41,900192.0,153041286.0,170.00960461768156,24.415954415954413,24.428774928774928,24.07692307692308,24.13247863247864,
3219,603501,20200424,2020-04-24 15:00:00.000,169.0,170.63,168.0,168.22,1346930.0,227426221.0,168.8478399025933,24.07407407407408,24.306267806267808,23.93162393162393,23.962962962962965,
3220,603501,20200427,2020-04-27 09:30:00.000,168.22,168.22,168.22,168.22,47700.0,8024094.0,168.22,23.962962962962965,23.962962962962965,23.962962962962965,23.962962962962965,
3221,603501,20200427,2020-04-27 10:30:00.000,168.1,168.1,162.0,163.78,2139856.0,352356985.0,164.66387691508214,23.945868945868945,23.945868945868945,23.07692307692308,23.330484330484328,
3222,603501,20200427,2020-04-27 11:30:00.000,163.45,166.91,163.1,166.18,954308.0,156614660.0,164.1133260959774,23.283475783475787,23.776353276353284,23.233618233618238,23.67236467236468,
3223,603501,20200427,2020-04-27 14:00:00.000,166.25,167.47,164.74,167.23,986436.0,164194345.0,166.45210130206115,23.682336182336183,23.85612535612536,23.467236467236468,23.821937321937323,
3224,603501,20200427,2020-04-27 15:00:00.000,167.22,168.0,166.02,167.0,1008907.0,168451787.0,166.96463301374658,23.820512820512818,23.93162393162393,23.649572649572647,23.789173789173788,
3225,603501,20200428,2020-04-28 09:30:00.000,167.0,167.0,167.0,167.0,18400.0,3072800.0,167.0,23.789173789173788,23.789173789173788,23.789173789173788,23.789173789173788,
3226,603501,20200428,2020-04-28 10:30:00.000,166.8,175.8,165.22,174.79,3438609.0,588783480.0,171.22722589279562,23.760683760683765,25.042735042735053,23.535612535612536,24.8988603988604,
3227,603501,20200428,2020-04-28 11:30:00.000,174.99,179.5,174.99,177.53,2480009.0,439547237.0,177.2361459172124,24.92735042735043,25.569800569800574,24.92735042735043,25.289173789173788,
3228,603501,20200428,2020-04-28 14:00:00.000,177.59,178.5,175.0,176.9,1064125.0,187363086.0,176.0724407376953,25.2977207977208,25.42735042735043,24.928774928774928,25.199430199430203,
3229,603501,20200428,2020-04-28 15:00:00.000,176.8,177.23,175.14,176.68,1075826.0,189725733.0,176.3535488080786,25.18518518518519,25.246438746438745,24.948717948717945,25.168091168091173,
3230,603501,20200429,2020-04-29 09:30:00.000,173.88,173.88,173.88,173.88,27000.0,4694760.0,173.88,24.76923076923077,24.76923076923077,24.76923076923077,24.76923076923077,
3231,603501,20200429,2020-04-29 10:30:00.000,173.88,181.5,173.01,181.48,2639058.0,469689917.0,177.97635254700728,24.76923076923077,25.85470085470085,24.645299145299145,25.85185185185185,
3232,603501,20200429,2020-04-29 11:30:00.000,181.4,181.46,178.3,179.35,735336.0,132152786.0,179.71755224822397,25.84045584045584,25.84900284900285,25.398860398860407,25.54843304843305,
3233,603501,20200429,2020-04-29 14:00:00.000,179.35,179.85,176.1,176.8,532839.0,94653885.0,177.64068508498818,25.54843304843305,25.619658119658123,25.085470085470085,25.18518518518519,
3234,603501,20200429,2020-04-29 15:00:00.000,176.71,178.7,176.7,178.48,660752.0,117366846.0,177.62616836574085,25.17236467236468,25.45584045584045,25.17094017094017,25.424501424501425,
3235,603501,20200430,2020-04-30 09:30:00.000,181.0,181.0,181.0,181.0,57000.0,10317000.0,181.0,25.78347578347579,25.78347578347579,25.78347578347579,25.78347578347579,
3236,603501,20200430,2020-04-30 10:30:00.000,181.01,189.89,180.38,188.0,3753002.0,699332760.0,186.3395649669252,25.784900284900285,27.04985754985755,25.69515669515669,26.780626780626783,
3237,603501,20200430,2020-04-30 11:30:00.000,187.99,192.5,186.5,192.14,1599537.0,303492338.0,189.73761657279576,26.77920227920228,27.42165242165243,26.56695156695157,27.37037037037037,
3238,603501,20200430,2020-04-30 14:00:00.000,192.01,195.15,192.01,194.52,1554606.0,302070434.0,194.306746532562,27.35185185185185,27.7991452991453,27.35185185185185,27.70940170940172,
3239,603501,20200430,2020-04-30 15:00:00.000,194.52,195.0,193.82,194.48,821840.0,159833490.0,194.48249050910152,27.70940170940172,27.777777777777786,27.60968660968661,27.703703703703702,
3240,603501,20200506,2020-05-06 09:30:00.000,194.0,194.0,194.0,194.0,97100.0,18837400.0,194.0,27.63532763532764,27.63532763532764,27.63532763532764,27.63532763532764,
3241,603501,20200506,2020-05-06 10:30:00.000,194.0,201.88,194.0,200.0,4236422.0,843339305.0,199.0687672285717,27.63532763532764,28.757834757834765,27.63532763532764,28.49002849002849,
3242,603501,20200506,2020-05-06 11:30:00.000,199.96,208.88,199.85,208.88,2336591.0,474515131.0,203.08009874214187,28.48433048433049,29.75498575498576,28.46866096866097,29.75498575498576,
3243,603501,20200506,2020-05-06 14:00:00.000,208.89,209.7,204.69,209.7,1339597.0,277906906.0,207.45560493193105,29.75641025641025,29.871794871794872,29.15811965811966,29.871794871794872,
3244,603501,20200506,2020-05-06 15:00:00.000,209.66,211.87,208.79,209.41,1239191.0,260173677.0,209.9544598048243,29.866096866096875,30.180911680911684,29.742165242165235,29.830484330484328,
3245,603501,20200507,2020-05-07 09:30:00.000,209.42,209.42,209.42,209.42,22300.0,4670066.0,209.42,29.83190883190884,29.83190883190884,29.83190883190884,29.83190883190884,
3246,603501,20200507,2020-05-07 10:30:00.000,209.0,209.4,201.0,203.18,3064473.0,625882322.0,204.23815840439767,29.772079772079767,29.829059829059837,28.63247863247864,28.943019943019944,
3247,603501,20200507,2020-05-07 11:30:00.000,203.38,205.89,202.4,203.42,878530.0,179199395.0,203.97640945670608,28.971509971509967,29.32905982905983,28.83190883190884,28.97720797720798,
3248,603501,20200507,2020-05-07 14:00:00.000,203.45,204.74,203.0,204.1,854861.0,174308493.0,203.9027315551885,28.98148148148148,29.165242165242173,28.91737891737892,29.07407407407408,
3249,603501,20200507,2020-05-07 15:00:00.000,204.45,208.78,204.01,208.19,1153631.0,238917273.0,207.10025389400943,29.12393162393163,29.740740740740748,29.06125356125356,29.65669515669516,
3250,603501,20200508,2020-05-08 09:30:00.000,208.1,208.1,208.1,208.1,35100.0,7304310.0,208.1,29.64387464387465,29.64387464387465,29.64387464387465,29.64387464387465,
3251,603501,20200508,2020-05-08 10:30:00.000,208.18,217.7,208.18,210.87,2698864.0,573257031.0,212.40678707782243,29.655270655270662,31.011396011396013,29.655270655270662,30.038461538461537,
3252,603501,20200508,2020-05-08 11:30:00.000,210.87,210.87,205.0,207.2,1197540.0,247633408.0,206.7850827529769,30.038461538461537,30.038461538461537,29.202279202279204,29.51566951566952,
3253,603501,20200508,2020-05-08 14:00:00.000,207.2,208.7,206.0,207.77,747500.0,154979090.0,207.32988628762536,29.51566951566952,29.72934472934473,29.344729344729352,29.5968660968661,
3254,603501,20200508,2020-05-08 15:00:00.000,207.79,211.36,205.6,208.97,875968.0,182374638.0,208.197831427632,29.599715099715095,30.108262108262117,29.28774928774929,29.767806267806268,
3255,603501,20200511,2020-05-11 09:30:00.000,207.0,207.0,207.0,207.0,26400.0,5464800.0,207.0,29.48717948717949,29.48717948717949,29.48717948717949,29.48717948717949,
3256,603501,20200511,2020-05-11 10:30:00.000,206.6,210.41,205.8,205.93,1627969.0,338070847.0,207.66417972332405,29.430199430199423,29.97293447293448,29.31623931623932,29.33475783475784,
3257,603501,20200511,2020-05-11 11:30:00.000,206.07,207.79,203.3,204.0,888700.0,182681847.0,205.5607595364015,29.35470085470085,29.599715099715095,28.960113960113965,29.059829059829067,
3258,603501,20200511,2020-05-11 14:00:00.000,204.0,207.79,203.6,206.78,652544.0,134283838.0,205.78510874362496,29.059829059829067,29.599715099715095,29.002849002849,29.45584045584046,
3259,603501,20200511,2020-05-11 15:00:00.000,206.95,207.55,204.5,206.69,643500.0,132435248.0,205.8045811965812,29.480056980056982,29.56552706552707,29.131054131054128,29.443019943019944,
3260,603501,20200512,2020-05-12 09:30:00.000,208.0,208.0,208.0,208.0,16000.0,3328000.0,208.0,29.62962962962963,29.62962962962963,29.62962962962963,29.62962962962963,
3261,603501,20200512,2020-05-12 10:30:00.000,206.69,207.68,202.2,204.51,1526114.0,312161683.0,204.54676583793872,29.443019943019944,29.58404558404559,28.803418803418804,29.13247863247864,
3262,603501,20200512,2020-05-12 11:30:00.000,204.52,205.9,203.25,203.25,672250.0,137428257.0,204.43028188917813,29.133903133903136,29.330484330484328,28.952991452991448,28.952991452991448,
3263,603501,20200512,2020-05-12 14:00:00.000,203.23,207.81,202.83,207.03,1220062.0,251149892.0,205.8501059782208,28.95014245014245,29.602564102564106,28.893162393162395,29.491452991452995,
3264,603501,20200512,2020-05-12 15:00:00.000,207.26,207.7,205.5,207.05,850357.0,175825296.0,206.76644750381308,29.524216524216524,29.586894586894587,29.27350427350428,29.494301994302003,
3265,603501,20200513,2020-05-13 09:30:00.000,204.45,204.45,204.45,204.45,39600.0,8096220.0,204.45,29.12393162393163,29.12393162393163,29.12393162393163,29.12393162393163,
3266,603501,20200513,2020-05-13 10:30:00.000,205.8,209.9,204.26,206.56,1770993.0,365549043.0,206.40908405623287,29.31623931623932,29.900284900284905,29.09686609686609,29.424501424501425,
3267,603501,20200513,2020-05-13 11:30:00.000,206.95,207.86,205.0,205.98,587570.0,121446369.0,206.6925966267849,29.480056980056982,29.60968660968661,29.202279202279204,29.34188034188034,
3268,603501,20200513,2020-05-13 14:00:00.000,205.8,208.5,205.8,207.6,728089.0,150986059.0,207.3730807634781,29.31623931623932,29.700854700854705,29.31623931623932,29.57264957264957,
3269,603501,20200513,2020-05-13 15:00:00.000,207.61,209.9,207.4,208.47,1435233.0,299665287.0,208.7920825399081,29.57407407407408,29.900284900284905,29.54415954415955,29.696581196581203,
3270,603501,20200514,2020-05-14 09:30:00.000,209.0,209.0,209.0,209.0,27900.0,5831100.0,209.0,29.772079772079767,29.772079772079767,29.772079772079767,29.772079772079767,
3271,603501,20200514,2020-05-14 10:30:00.000,208.47,215.49,207.08,209.02,2694492.0,570156243.0,211.60064420306315,29.696581196581203,30.696581196581203,29.4985754985755,29.77492877492877,
3272,603501,20200514,2020-05-14 11:30:00.000,209.41,211.12,207.07,209.47,857778.0,179133911.0,208.8348162345036,29.830484330484328,30.07407407407408,29.497150997151,29.83903133903134,
3273,603501,20200514,2020-05-14 14:00:00.000,209.47,209.88,205.8,208.1,769300.0,159562885.0,207.41308332250097,29.83903133903134,29.89743589743589,29.31623931623932,29.64387464387465,
3274,603501,20200514,2020-05-14 15:00:00.000,208.5,209.58,206.78,207.02,649504.0,134871047.0,207.6523731955461,29.700854700854705,29.854700854700862,29.45584045584046,29.49002849002849,
3275,603501,20200515,2020-05-15 09:30:00.000,209.0,209.0,209.0,209.0,29101.0,6082109.0,209.0,29.772079772079767,29.772079772079767,29.772079772079767,29.772079772079767,
3276,603501,20200515,2020-05-15 10:30:00.000,209.22,214.43,208.5,211.35,2607524.0,552165328.0,211.7584835269014,29.803418803418804,30.54558404558405,29.700854700854705,30.10683760683761,
3277,603501,20200515,2020-05-15 11:30:00.000,211.35,216.97,210.2,216.8,1714767.0,367398016.0,214.25535714181572,30.10683760683761,30.90740740740741,29.943019943019944,30.88319088319089,
3278,603501,20200515,2020-05-15 14:00:00.000,216.9,218.9,215.01,216.99,1370278.0,297496406.0,217.10660610474665,30.897435897435894,31.182336182336183,30.628205128205128,30.91025641025641,
3279,603501,20200515,2020-05-15 15:00:00.000,216.99,217.58,212.99,214.9,996598.0,214375157.0,215.1069508467808,30.91025641025641,30.994301994302003,30.34045584045584,30.612535612535616,
3280,603501,20200518,2020-05-18 09:30:00.000,214.88,214.88,214.88,214.88,72100.0,15492848.0,214.88,30.60968660968661,30.60968660968661,30.60968660968661,30.60968660968661,
3281,603501,20200518,2020-05-18 10:30:00.000,214.88,216.95,199.0,201.58,5600316.0,1151710098.0,205.6509129127714,30.60968660968661,30.904558404558404,28.347578347578352,28.71509971509972,
3282,603501,20200518,2020-05-18 11:30:00.000,201.57,201.6,194.5,197.7,3143473.0,620959786.0,197.5394049829599,28.713675213675213,28.71794871794872,27.70655270655271,28.16239316239316,
3283,603501,20200518,2020-05-18 14:00:00.000,197.0,202.5,194.9,197.12,1873181.0,369912692.0,197.47834939602745,28.062678062678064,28.84615384615385,27.76353276353277,28.07977207977208,
3284,603501,20200518,2020-05-18 15:00:00.000,197.14,197.62,193.8,194.1,2040498.0,397849236.0,194.97653808040985,28.08262108262108,28.15099715099716,27.60683760683761,27.649572649572647,
3285,603501,20200519,2020-05-19 09:30:00.000,197.0,197.0,197.0,197.0,63960.0,12600120.0,197.0,28.062678062678064,28.062678062678064,28.062678062678064,28.062678062678064,
3286,603501,20200519,2020-05-19 10:30:00.000,197.0,197.5,192.0,195.99,3156530.0,617519545.0,195.63240171960985,28.062678062678064,28.133903133903136,27.35042735042736,27.91880341880342,
3287,603501,20200519,2020-05-19 11:30:00.000,195.7,196.5,192.21,193.4,1135523.0,220581863.0,194.25574206775204,27.87749287749288,27.991452991452988,27.380341880341888,27.54985754985756,
3288,603501,20200519,2020-05-19 14:00:00.000,193.46,200.89,193.46,199.33,2251823.0,446630822.0,198.3418865514741,27.55840455840456,28.616809116809115,27.55840455840456,28.394586894586897,
3289,603501,20200519,2020-05-19 15:00:00.000,199.34,201.4,198.38,200.1,1255275.0,251142816.0,200.06995757901652,28.3960113960114,28.68945868945869,28.259259259259263,28.504273504273502,
3290,603501,20200520,2020-05-20 09:30:00.000,197.53,197.53,197.53,197.53,18400.0,3634552.0,197.53,28.13817663817664,28.13817663817664,28.13817663817664,28.13817663817664,
3291,603501,20200520,2020-05-20 10:30:00.000,197.0,200.1,194.49,195.22,2271810.0,447333262.0,196.9061065846176,28.062678062678064,28.504273504273502,27.70512820512821,27.80911680911681,
3292,603501,20200520,2020-05-20 11:30:00.000,195.2,195.56,185.76,185.84,2947825.0,561820432.0,190.5881224292487,27.806267806267805,27.85754985754986,26.461538461538463,26.47293447293448,
3293,603501,20200520,2020-05-20 14:00:00.000,185.78,190.2,184.45,185.19,2855183.0,532509883.0,186.50639311035405,26.46438746438747,27.09401709401709,26.27492877492877,26.38034188034188,
3294,603501,20200520,2020-05-20 15:00:00.000,185.2,189.99,183.0,189.0,2121693.0,393536052.0,185.4820900101947,26.381766381766383,27.06410256410257,26.068376068376068,26.923076923076927,
3295,603501,20200521,2020-05-21 09:30:00.000,187.6,187.6,187.6,187.6,22500.0,4221000.0,187.6,26.723646723646727,26.723646723646727,26.723646723646727,26.723646723646727,
3296,603501,20200521,2020-05-21 10:30:00.000,187.5,190.5,184.36,187.23,2379498.0,446615595.0,187.6932004145412,26.709401709401718,27.136752136752143,26.262108262108267,26.67094017094017,
3297,603501,20200521,2020-05-21 11:30:00.000,187.18,189.0,186.3,187.06,929927.0,174948217.0,188.131129647811,26.663817663817674,26.923076923076927,26.538461538461537,26.646723646723647,
3298,603501,20200521,2020-05-21 14:00:00.000,187.0,188.88,186.0,187.9,1369522.0,256556784.0,187.3330870186824,26.63817663817664,26.905982905982903,26.49572649572649,26.76638176638177,
3299,603501,20200521,2020-05-21 15:00:00.000,187.9,189.9,185.86,186.7,1589064.0,298031264.0,187.55145418938443,26.76638176638177,27.05128205128205,26.47578347578348,26.595441595441603,
3300,603501,20200522,2020-05-22 09:30:00.000,188.75,188.75,188.75,188.75,38500.0,7266875.0,188.75,26.88746438746439,26.88746438746439,26.88746438746439,26.88746438746439,
3301,603501,20200522,2020-05-22 10:30:00.000,187.99,191.0,182.58,182.81,2361063.0,442189948.0,187.28426475701835,26.77920227920228,27.20797720797721,26.00854700854701,26.041310541310548,
3302,603501,20200522,2020-05-22 11:30:00.000,182.81,185.35,182.7,183.39,705827.0,130142956.0,184.3836464176065,26.041310541310548,26.403133903133902,26.025641025641026,26.12393162393163,
3303,603501,20200522,2020-05-22 14:00:00.000,183.39,184.24,182.59,184.19,876647.0,160678644.0,183.2877361127113,26.12393162393163,26.245014245014247,26.009971509971518,26.237891737891736,
3304,603501,20200522,2020-05-22 15:00:00.000,184.2,189.55,184.0,186.2,1486761.0,278636436.0,187.41171983930167,26.23931623931624,27.001424501424506,26.21082621082621,26.524216524216524,
3305,603501,20200525,2020-05-25 09:30:00.000,185.0,185.0,185.0,185.0,18200.0,3367000.0,185.0,26.35327635327636,26.35327635327636,26.35327635327636,26.35327635327636,
3306,603501,20200525,2020-05-25 10:30:00.000,184.11,186.99,179.05,180.06,2191736.0,399729190.0,182.38017261202992,26.226495726495727,26.636752136752143,25.50569800569801,25.649572649572647,
3307,603501,20200525,2020-05-25 11:30:00.000,180.0,181.29,177.26,179.62,1222384.0,219274356.0,179.38254754643384,25.64102564102564,25.824786324786324,25.25071225071225,25.586894586894587,
3308,603501,20200525,2020-05-25 14:00:00.000,179.97,182.59,179.18,179.56,1117702.0,201817686.0,180.56484286509288,25.636752136752143,26.009971509971518,25.52421652421653,25.57834757834758,
3309,603501,20200525,2020-05-25 15:00:00.000,179.53,181.56,178.86,181.0,937519.0,169115580.0,180.38629617106423,25.57407407407408,25.86324786324786,25.47863247863248,25.78347578347579,
3310,603501,20200526,2020-05-26 09:30:00.000,186.0,186.0,186.0,186.0,36800.0,6844800.0,186.0,26.49572649572649,26.49572649572649,26.49572649572649,26.49572649572649,
3311,603501,20200526,2020-05-26 10:30:00.000,186.18,191.38,185.0,190.5,3433067.0,648687447.0,188.95274895596268,26.52136752136752,27.262108262108264,26.35327635327636,27.136752136752143,
3312,603501,20200526,2020-05-26 11:30:00.000,190.5,192.5,190.05,191.24,1416288.0,271121736.0,191.43121737951603,27.136752136752143,27.42165242165243,27.07264957264957,27.24216524216525,
3313,603501,20200526,2020-05-26 14:00:00.000,191.3,192.38,190.1,191.2,643171.0,122902106.0,191.08776048671348,27.25071225071225,27.404558404558404,27.07977207977208,27.23646723646724,
3314,603501,20200526,2020-05-26 15:00:00.000,191.03,192.0,190.07,192.0,849313.0,162313590.0,191.11162786864207,27.212250712250714,27.35042735042736,27.07549857549857,27.35042735042736,
3315,603501,20200527,2020-05-27 09:30:00.000,190.79,190.79,190.79,190.79,48000.0,9157920.0,190.79,27.17806267806268,27.17806267806268,27.17806267806268,27.17806267806268,
3316,603501,20200527,2020-05-27 10:30:00.000,190.2,191.59,183.08,183.5,2744643.0,512219145.0,186.6250528757292,27.09401709401709,27.292022792022795,26.079772079772088,26.13960113960114,
3317,603501,20200527,2020-05-27 11:30:00.000,183.68,184.98,181.01,183.2,1443243.0,263816486.0,182.79422522749115,26.165242165242173,26.350427350427356,25.784900284900285,26.09686609686609,
3318,603501,20200527,2020-05-27 14:00:00.000,183.3,183.57,181.1,181.3,878418.0,159674144.0,181.7746721947865,26.11111111111111,26.149572649572647,25.7977207977208,25.82621082621083,
3319,603501,20200527,2020-05-27 15:00:00.000,181.3,184.97,180.35,183.9,1287359.0,234061756.0,181.81545008035832,25.82621082621083,26.34900284900285,25.69088319088319,26.196581196581203,
3320,603501,20200528,2020-05-28 09:30:00.000,180.0,180.0,180.0,180.0,43600.0,7848000.0,180.0,25.64102564102564,25.64102564102564,25.64102564102564,25.64102564102564,
3321,603501,20200528,2020-05-28 10:30:00.000,179.8,183.9,179.03,180.24,2023346.0,366338459.0,181.05576554874943,25.612535612535616,26.196581196581203,25.502849002849,25.67521367521368,
3322,603501,20200528,2020-05-28 11:30:00.000,180.19,180.93,176.7,176.7,1380383.0,247245478.0,179.11367931943522,25.668091168091173,25.77350427350428,25.17094017094017,25.17094017094017,
3323,603501,20200528,2020-05-28 14:00:00.000,176.7,180.18,176.32,179.87,1194225.0,212612671.0,178.03401452825054,25.17094017094017,25.66666666666667,25.11680911680912,25.622507122507123,
3324,603501,20200528,2020-05-28 15:00:00.000,179.88,183.41,178.5,182.68,1308976.0,238542728.0,182.23613572746945,25.62393162393163,26.12678062678063,25.42735042735043,26.022792022792025,
3325,603501,20200529,2020-05-29 09:30:00.000,181.0,181.0,181.0,181.0,19800.0,3583800.0,181.0,25.78347578347579,25.78347578347579,25.78347578347579,25.78347578347579,
3326,603501,20200529,2020-05-29 10:30:00.000,180.0,183.18,177.99,181.61,1182375.0,213891216.0,180.8996435141136,25.64102564102564,26.094017094017097,25.354700854700862,25.87037037037037,
3327,603501,20200529,2020-05-29 11:30:00.000,181.6,183.35,181.19,181.93,934044.0,170534590.0,182.5766130931733,25.868945868945872,26.118233618233617,25.81054131054131,25.915954415954413,
3328,603501,20200529,2020-05-29 14:00:00.000,181.93,182.77,180.51,181.35,584960.0,106191317.0,181.53603152352295,25.915954415954413,26.03561253561254,25.713675213675213,25.833333333333336,
3329,603501,20200529,2020-05-29 15:00:00.000,181.37,183.58,180.52,183.58,1223682.0,223504631.0,182.6492757105196,25.836182336182343,26.15099715099716,25.71509971509972,26.15099715099716,
3330,603501,20200601,2020-06-01 09:30:00.000,187.0,187.0,187.0,187.0,33500.0,6264500.0,187.0,26.63817663817664,26.63817663817664,26.63817663817664,26.63817663817664,
3331,603501,20200601,2020-06-01 10:30:00.000,187.01,190.0,184.65,188.89,3054619.0,572631530.0,187.46414200919983,26.63960113960114,27.06552706552707,26.303418803418804,26.90740740740741,
3332,603501,20200601,2020-06-01 11:30:00.000,188.89,192.35,188.15,192.32,1706229.0,324950648.0,190.44961022230896,26.90740740740741,27.400284900284905,26.801994301994306,27.3960113960114,
3333,603501,20200601,2020-06-01 14:00:00.000,192.36,194.18,192.0,194.18,1864935.0,360211434.0,193.1495918088298,27.401709401709404,27.660968660968667,27.35042735042736,27.660968660968667,
3334,603501,20200601,2020-06-01 15:00:00.000,194.14,194.6,191.0,191.0,1538499.0,295646176.0,192.1653351740885,27.655270655270648,27.720797720797723,27.20797720797721,27.20797720797721,
