,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
370,601012,20160919,2016-09-19 09:30:00.000,14.32,14.32,14.32,14.32,34260.0,490603.0,14.319994162288385,1.180544105523495,1.180544105523495,1.180544105523495,1.180544105523495,1.1805436242612022
371,601012,20160919,2016-09-19 10:30:00.000,14.35,14.43,14.2,14.3,4649904.0,66607454.0,14.324479387101324,1.1830173124484749,1.1896125309150865,1.1706512778235778,1.1788953009068426,1.1809133872301174
372,601012,20160919,2016-09-19 11:30:00.000,14.29,14.36,14.26,14.34,1978878.0,28313116.0,14.307661210039225,1.1780708985985158,1.1838417147568012,1.175597691673537,1.1821929101401485,1.1795268928309337
373,601012,20160919,2016-09-19 14:00:00.000,14.34,14.36,14.25,14.26,1890403.0,27044118.0,14.306006708622448,1.1821929101401485,1.1838417147568012,1.17477328936521,1.175597691673537,1.1793904953522214
374,601012,20160919,2016-09-19 15:00:00.000,14.26,14.34,14.15,14.33,4689469.0,66788572.0,14.242246190346926,1.175597691673537,1.1821929101401485,1.1665292662819455,1.181368507831822,1.174134063507578
375,601012,20160920,2016-09-20 09:30:00.000,14.3,14.3,14.3,14.3,19055.0,272487.0,14.300026239832064,1.1788953009068426,1.1788953009068426,1.1788953009068426,1.1788953009068426,1.1788974641246548
376,601012,20160920,2016-09-20 10:30:00.000,14.3,14.33,14.13,14.14,5182879.0,73487406.0,14.178877415428762,1.1788953009068426,1.181368507831822,1.1648804616652926,1.1657048639736192,1.1689099270757428
377,601012,20160920,2016-09-20 11:30:00.000,14.16,14.2,14.08,14.15,4263384.0,60175738.0,14.11454797409757,1.167353668590272,1.1706512778235778,1.1607584501236603,1.1665292662819455,1.1636065930830644
378,601012,20160920,2016-09-20 14:00:00.000,14.14,14.16,14.08,14.11,2713376.0,38296534.0,14.113979780170531,1.1657048639736192,1.167353668590272,1.1607584501236603,1.1632316570486396,1.1635597510445617
379,601012,20160920,2016-09-20 15:00:00.000,14.1,14.13,14.08,14.11,2873836.0,40521228.0,14.100048854562337,1.1624072547403133,1.1648804616652926,1.1607584501236603,1.1632316570486396,1.1624112823217092
380,601012,20160921,2016-09-21 09:30:00.000,14.08,14.08,14.08,14.08,15000.0,211200.0,14.08,1.1607584501236603,1.1607584501236603,1.1607584501236603,1.1607584501236603,1.1607584501236603
381,601012,20160921,2016-09-21 10:30:00.000,14.09,14.19,14.06,14.11,3114094.0,44009821.0,14.132463888373312,1.161582852431987,1.1698268755152512,1.1591096455070071,1.1632316570486396,1.1650835851915344
382,601012,20160921,2016-09-21 11:30:00.000,14.11,14.16,14.08,14.12,2277173.0,32125770.0,14.107742363008873,1.1632316570486396,1.167353668590272,1.1607584501236603,1.1640560593569658,1.1630455369339547
383,601012,20160921,2016-09-21 14:00:00.000,14.12,14.14,14.06,14.12,2614347.0,36873359.0,14.104232911698409,1.1640560593569658,1.1657048639736192,1.1591096455070071,1.1640560593569658,1.1627562169578245
384,601012,20160921,2016-09-21 15:00:00.000,14.13,14.13,14.05,14.07,3835301.0,54041053.0,14.090433319314444,1.1648804616652926,1.1648804616652926,1.158285243198681,1.1599340478153342,1.1616185753762935
385,601012,20160922,2016-09-22 09:30:00.000,14.18,14.18,14.18,14.18,49000.0,694820.0,14.18,1.1690024732069249,1.1690024732069249,1.1690024732069249,1.1690024732069249,1.1690024732069249
386,601012,20160922,2016-09-22 10:30:00.000,14.18,14.2,14.1,14.13,4030190.0,56979144.0,14.138078849880529,1.1690024732069249,1.1706512778235778,1.1624072547403133,1.1648804616652926,1.1655464839143057
387,601012,20160922,2016-09-22 11:30:00.000,14.13,14.22,14.12,14.17,3220325.0,45668533.0,14.181342876883544,1.1648804616652926,1.1723000824402308,1.1640560593569658,1.1681780708985985,1.169113180287184
388,601012,20160922,2016-09-22 14:00:00.000,14.18,14.19,14.11,14.13,2413289.0,34136234.0,14.145108190523391,1.1690024732069249,1.1698268755152512,1.1632316570486396,1.1648804616652926,1.1661259843795044
389,601012,20160922,2016-09-22 15:00:00.000,14.13,14.16,14.1,14.12,2997703.0,42342110.0,14.124851594704346,1.1648804616652926,1.167353668590272,1.1624072547403133,1.1640560593569658,1.1644560259442989
390,601012,20160923,2016-09-23 09:30:00.000,14.12,14.12,14.12,14.12,14400.0,203328.0,14.12,1.1640560593569658,1.1640560593569658,1.1640560593569658,1.1640560593569658,1.1640560593569658
391,601012,20160923,2016-09-23 10:30:00.000,14.12,14.17,14.07,14.12,3311000.0,46831622.0,14.144253095741467,1.1640560593569658,1.1681780708985985,1.1599340478153342,1.1640560593569658,1.1660554901682991
392,601012,20160923,2016-09-23 11:30:00.000,14.12,14.15,14.1,14.11,1339000.0,18906242.0,14.11967289021658,1.1640560593569658,1.1665292662819455,1.1624072547403133,1.1632316570486396,1.1640290923509131
393,601012,20160923,2016-09-23 14:00:00.000,14.11,14.12,14.02,14.05,3023442.0,42499893.0,14.05679123330297,1.1632316570486396,1.1640560593569658,1.1558120362737014,1.158285243198681,1.1588451140398162
394,601012,20160923,2016-09-23 15:00:00.000,14.05,14.06,13.9,13.98,7279867.0,101803707.0,13.984281168873002,1.158285243198681,1.1591096455070071,1.1459192085737842,1.1525144270403958,1.1528673675905194
395,601012,20160926,2016-09-26 09:30:00.000,13.92,13.92,13.92,13.92,28100.0,391152.0,13.92,1.1475680131904369,1.1475680131904369,1.1475680131904369,1.1475680131904369,1.1475680131904369
396,601012,20160926,2016-09-26 10:30:00.000,13.98,14.03,13.91,13.92,3606140.0,50300834.0,13.948663668077224,1.1525144270403958,1.1566364385820278,1.1467436108821103,1.1475680131904369,1.1499310526032336
397,601012,20160926,2016-09-26 11:30:00.000,13.94,13.94,13.87,13.88,2473497.0,34418642.0,13.914972203321856,1.1492168178070898,1.1492168178070898,1.1434460016488044,1.144270403957131,1.1471535204717112
398,601012,20160926,2016-09-26 14:00:00.000,13.86,13.88,13.71,13.71,4508097.0,62207520.0,13.799064217118664,1.142621599340478,1.144270403957131,1.1302555647155812,1.1302555647155812,1.1375980393337728
399,601012,20160926,2016-09-26 15:00:00.000,13.71,13.74,13.54,13.63,8160175.0,111318836.0,13.641721654253738,1.1302555647155812,1.1327287716405603,1.1162407254740312,1.1236603462489696,1.124626682131388
400,601012,20160927,2016-09-27 09:30:00.000,13.58,13.58,13.58,13.58,23700.0,321846.0,13.58,1.1195383347073369,1.1195383347073369,1.1195383347073369,1.1195383347073369,1.1195383347073369
401,601012,20160927,2016-09-27 10:30:00.000,13.55,13.82,13.55,13.65,4601933.0,63179664.0,13.728940425686336,1.1170651277823578,1.1393239901071723,1.1170651277823578,1.1253091508656223,1.1318170177812314
402,601012,20160927,2016-09-27 11:30:00.000,13.67,13.72,13.62,13.64,1959671.0,26793174.0,13.672281724840548,1.1269579554822753,1.1310799670239076,1.1228359439406428,1.124484748557296,1.1271460614048263
403,601012,20160927,2016-09-27 14:00:00.000,13.64,13.67,13.58,13.6,1773945.0,24170201.0,13.625112954460256,1.124484748557296,1.1269579554822753,1.1195383347073369,1.12118713932399,1.1232574570865832
404,601012,20160927,2016-09-27 15:00:00.000,13.6,13.76,13.5,13.76,4035482.0,55145877.0,13.665251635368463,1.12118713932399,1.1343775762572137,1.1129431162407255,1.1343775762572137,1.1265664992059738
405,601012,20160929,2016-09-29 09:30:00.000,13.77,13.77,13.77,13.77,84900.0,1169073.0,13.77,1.1352019785655398,1.1352019785655398,1.1352019785655398,1.1352019785655398,1.1352019785655398
406,601012,20160929,2016-09-29 10:30:00.000,13.71,13.76,13.46,13.76,5730326.0,78002630.0,13.612249983683302,1.1302555647155812,1.1343775762572137,1.1096455070074196,1.1343775762572137,1.1221970308065377
407,601012,20160929,2016-09-29 11:30:00.000,13.73,13.73,13.59,13.65,2717822.0,37070119.0,13.639641963307383,1.1319043693322342,1.1319043693322342,1.1203627370156637,1.1253091508656223,1.12445523192971
408,601012,20160929,2016-09-29 14:00:00.000,13.65,13.67,13.62,13.63,1432506.0,19540767.0,13.640966948829536,1.1253091508656223,1.1269579554822753,1.1228359439406428,1.1236603462489696,1.1245644640420058
409,601012,20160929,2016-09-29 15:00:00.000,13.63,13.7,13.58,13.59,4158983.0,56687359.0,13.630101156941492,1.1236603462489696,1.1294311624072546,1.1195383347073369,1.1203627370156637,1.1236686856505764
410,601012,20160930,2016-09-30 09:30:00.000,13.51,13.51,13.51,13.51,53844.0,727432.0,13.50999182824456,1.113767518549052,1.113767518549052,1.113767518549052,1.113767518549052,1.113766844867647
411,601012,20160930,2016-09-30 10:30:00.000,13.51,13.63,13.48,13.49,3551676.0,48083498.0,13.538255741796268,1.113767518549052,1.1236603462489696,1.1112943116240726,1.1121187139323991,1.116096928425084
412,601012,20160930,2016-09-30 11:30:00.000,13.49,13.54,13.46,13.49,3249131.0,43841808.0,13.493395003156223,1.1121187139323991,1.1162407254740312,1.1096455070074196,1.1121187139323991,1.112398598776276
413,601012,20160930,2016-09-30 14:00:00.000,13.49,13.54,13.48,13.49,2119533.0,28620985.0,13.503439200993803,1.1121187139323991,1.1162407254740312,1.1112943116240726,1.1121187139323991,1.1132266447645345
414,601012,20160930,2016-09-30 15:00:00.000,13.49,13.55,13.48,13.5,4945371.0,66792773.0,13.506119763309972,1.1121187139323991,1.1170651277823578,1.1112943116240726,1.1129431162407255,1.1134476309406407
415,601012,20161010,2016-10-10 09:30:00.000,13.57,13.57,13.57,13.57,132400.0,1796668.0,13.57,1.1187139323990107,1.1187139323990107,1.1187139323990107,1.1187139323990107,1.1187139323990107
416,601012,20161010,2016-10-10 10:30:00.000,13.63,13.65,13.5,13.57,6318254.0,85750356.0,13.571843740375108,1.1236603462489696,1.1253091508656223,1.1129431162407255,1.1187139323990107,1.1188659307811302
417,601012,20161010,2016-10-10 11:30:00.000,13.59,13.83,13.57,13.81,5726988.0,78664406.0,13.735737878270395,1.1203627370156637,1.1401483924154987,1.1187139323990107,1.1384995877988455,1.132377401341335
418,601012,20161010,2016-10-10 14:00:00.000,13.82,13.82,13.71,13.78,3228000.0,44430265.0,13.764022614622052,1.1393239901071723,1.1393239901071723,1.1302555647155812,1.1360263808738664,1.1347092015352067
419,601012,20161010,2016-10-10 15:00:00.000,13.79,13.83,13.74,13.82,4411528.0,60789060.0,13.779592921092195,1.1368507831821928,1.1401483924154987,1.1327287716405603,1.1393239901071723,1.1359928211947397
420,601012,20161011,2016-10-11 09:30:00.000,13.86,13.86,13.86,13.86,28900.0,400554.0,13.86,1.142621599340478,1.142621599340478,1.142621599340478,1.142621599340478,1.142621599340478
421,601012,20161011,2016-10-11 10:30:00.000,13.86,13.86,13.7,13.75,5762253.0,79213705.0,13.747002257623883,1.142621599340478,1.142621599340478,1.1294311624072546,1.1335531739488869,1.1333060393754233
422,601012,20161011,2016-10-11 11:30:00.000,13.76,13.79,13.74,13.78,2201047.0,30286938.0,13.760241376036038,1.1343775762572137,1.1368507831821928,1.1327287716405603,1.1360263808738664,1.134397475353342
423,601012,20161011,2016-10-11 14:00:00.000,13.78,13.79,13.73,13.73,2011378.0,27670591.0,13.75703174639476,1.1360263808738664,1.1368507831821928,1.1319043693322342,1.1319043693322342,1.1341328727448277
424,601012,20161011,2016-10-11 15:00:00.000,13.73,13.78,13.7,13.77,4684157.0,64349499.0,13.737690474508009,1.1319043693322342,1.1360263808738664,1.1294311624072546,1.1352019785655398,1.1325383738258867
425,601012,20161012,2016-10-12 09:30:00.000,13.77,13.77,13.77,13.77,67200.0,925344.0,13.77,1.1352019785655398,1.1352019785655398,1.1352019785655398,1.1352019785655398,1.1352019785655398
426,601012,20161012,2016-10-12 10:30:00.000,13.72,14.11,13.72,14.06,11956314.0,167244855.0,13.987994544137932,1.1310799670239076,1.1632316570486396,1.1310799670239076,1.1591096455070071,1.1531734991045286
427,601012,20161012,2016-10-12 11:30:00.000,14.06,14.06,14.0,14.03,2977147.0,41771214.0,14.030618575434804,1.1591096455070071,1.1591096455070071,1.1541632316570485,1.1566364385820278,1.1566874340836606
428,601012,20161012,2016-10-12 14:00:00.000,14.03,14.05,13.99,14.0,2412043.0,33822720.0,14.022436581769064,1.1566364385820278,1.158285243198681,1.153338829348722,1.1541632316570485,1.1560129086371858
429,601012,20161012,2016-10-12 15:00:00.000,14.0,14.09,13.96,14.05,4342456.0,60933675.0,14.032076548386446,1.1541632316570485,1.161582852431987,1.1508656224237428,1.158285243198681,1.1568076297103416
430,601012,20161013,2016-10-13 09:30:00.000,14.01,14.01,14.01,14.01,13800.0,193338.0,14.01,1.154987633965375,1.154987633965375,1.154987633965375,1.154987633965375,1.154987633965375
431,601012,20161013,2016-10-13 10:30:00.000,14.01,14.1,13.88,13.89,4527058.0,63239373.0,13.96919875998938,1.154987633965375,1.1624072547403133,1.144270403957131,1.1450948062654576,1.1516239703206412
432,601012,20161013,2016-10-13 11:30:00.000,13.89,14.02,13.86,13.96,3498429.0,48731510.0,13.929540945378625,1.1450948062654576,1.1558120362737014,1.142621599340478,1.1508656224237428,1.1483545709298124
433,601012,20161013,2016-10-13 14:00:00.000,13.96,14.04,13.95,14.01,2148126.0,30060104.0,13.993640968918957,1.1508656224237428,1.1574608408903544,1.1500412201154162,1.154987633965375,1.1536389916668552
434,601012,20161013,2016-10-13 15:00:00.000,14.02,14.05,13.94,14.0,3853702.0,53960981.0,14.002375118781886,1.1558120362737014,1.158285243198681,1.1492168178070898,1.1541632316570485,1.1543590369976824
435,601012,20161014,2016-10-14 09:30:00.000,14.1,14.1,14.1,14.1,200275.0,2823878.0,14.10000249656722,1.1624072547403133,1.1624072547403133,1.1624072547403133,1.1624072547403133,1.1624074605578911
436,601012,20161014,2016-10-14 10:30:00.000,14.11,14.13,13.93,14.11,9737582.0,136901571.0,14.059093006867617,1.1632316570486396,1.1648804616652926,1.1483924154987633,1.1632316570486396,1.1590348727838102
437,601012,20161014,2016-10-14 11:30:00.000,14.11,14.36,14.09,14.26,11039343.0,157501640.0,14.2673019580966,1.1632316570486396,1.1838417147568012,1.161582852431987,1.175597691673537,1.176199666784551
438,601012,20161014,2016-10-14 14:00:00.000,14.28,14.38,14.21,14.35,5311255.0,76057049.0,14.31997691694336,1.1772464962901894,1.1854905193734542,1.1714756801319044,1.1830173124484749,1.1805422025509775
439,601012,20161014,2016-10-14 15:00:00.000,14.3,14.44,14.3,14.38,9425472.0,135478747.0,14.37368303677524,1.1788953009068426,1.1904369332234128,1.1788953009068426,1.1854905193734542,1.1849697474670438
440,601012,20161017,2016-10-17 09:30:00.000,14.4,14.4,14.4,14.4,64000.0,921600.0,14.4,1.1871393239901071,1.1871393239901071,1.1871393239901071,1.1871393239901071,1.1871393239901071
441,601012,20161017,2016-10-17 10:30:00.000,14.39,14.42,14.23,14.36,6418787.0,92096235.0,14.347918851334374,1.1863149216817808,1.18878812860676,1.1731244847485574,1.1838417147568012,1.1828457420720833
442,601012,20161017,2016-10-17 11:30:00.000,14.37,14.39,14.32,14.37,2974534.0,42699319.0,14.35496081066816,1.1846661170651276,1.1863149216817808,1.180544105523495,1.1846661170651276,1.1834262828250748
443,601012,20161017,2016-10-17 14:00:00.000,14.38,14.41,14.33,14.37,3365331.0,48386025.0,14.377790773032428,1.1854905193734542,1.1879637262984335,1.181368507831822,1.1846661170651276,1.1853083901922858
444,601012,20161017,2016-10-17 15:00:00.000,14.37,14.37,14.14,14.26,9249299.0,131647550.0,14.233246216821405,1.1846661170651276,1.1846661170651276,1.1657048639736192,1.175597691673537,1.173392103612647
445,601012,20161018,2016-10-18 09:30:00.000,14.15,14.15,14.15,14.15,28400.0,401860.0,14.15,1.1665292662819455,1.1665292662819455,1.1665292662819455,1.1665292662819455,1.1665292662819455
446,601012,20161018,2016-10-18 10:30:00.000,14.16,14.4,14.16,14.34,6061517.0,86805724.0,14.320791973362446,1.167353668590272,1.1871393239901071,1.167353668590272,1.1821929101401485,1.1806093959903086
447,601012,20161018,2016-10-18 11:30:00.000,14.34,14.4,14.34,14.36,2669806.0,38387884.0,14.37852937629176,1.1821929101401485,1.1871393239901071,1.1821929101401485,1.1838417147568012,1.185369280815479
448,601012,20161018,2016-10-18 14:00:00.000,14.36,14.4,14.3,14.35,3188262.0,45790166.0,14.362108885656196,1.1838417147568012,1.1871393239901071,1.1788953009068426,1.1830173124484749,1.184015571777098
449,601012,20161018,2016-10-18 15:00:00.000,14.35,14.43,14.34,14.42,5907501.0,84995919.0,14.387795956361243,1.1830173124484749,1.1896125309150865,1.1821929101401485,1.18878812860676,1.1861332198154364
450,601012,20161019,2016-10-19 09:30:00.000,14.4,14.4,14.4,14.4,26600.0,383040.0,14.4,1.1871393239901071,1.1871393239901071,1.1871393239901071,1.1871393239901071,1.1871393239901071
451,601012,20161019,2016-10-19 10:30:00.000,14.41,14.43,14.31,14.35,5242686.0,75249867.0,14.353304203227124,1.1879637262984335,1.1896125309150865,1.179719703215169,1.1830173124484749,1.1832897117252368
452,601012,20161019,2016-10-19 11:30:00.000,14.34,14.37,14.27,14.28,2851582.0,40811606.0,14.311917384806046,1.1821929101401485,1.1846661170651276,1.176422093981863,1.1772464962901894,1.1798777728611745
453,601012,20161019,2016-10-19 14:00:00.000,14.28,14.3,14.21,14.24,2441111.0,34795769.0,14.254070789898536,1.1772464962901894,1.1788953009068426,1.1714756801319044,1.1739488870568835,1.1751088862241166
454,601012,20161019,2016-10-19 15:00:00.000,14.24,14.26,14.17,14.22,3523652.0,50062897.0,14.207673459240588,1.1739488870568835,1.175597691673537,1.1681780708985985,1.1723000824402308,1.1712838795746563
455,601012,20161020,2016-10-20 09:30:00.000,14.23,14.23,14.23,14.23,11182.0,159120.0,14.230012520121624,1.1731244847485574,1.1731244847485574,1.1731244847485574,1.1731244847485574,1.173125516910274
456,601012,20161020,2016-10-20 10:30:00.000,14.25,14.3,14.12,14.14,2992877.0,42465243.0,14.18876986925958,1.17477328936521,1.1788953009068426,1.1640560593569658,1.1657048639736192,1.1697254632530567
457,601012,20161020,2016-10-20 11:30:00.000,14.15,14.15,14.09,14.12,2585076.0,36495854.0,14.117903690259013,1.1665292662819455,1.1665292662819455,1.161582852431987,1.1640560593569658,1.163883239098022
458,601012,20161020,2016-10-20 14:00:00.000,14.12,14.18,14.1,14.17,1859942.0,26296319.0,14.138246784039502,1.1640560593569658,1.1690024732069249,1.1624072547403133,1.1681780708985985,1.165560328445136
459,601012,20161020,2016-10-20 15:00:00.000,14.17,14.18,14.12,14.15,2163501.0,30628618.0,14.156969652429098,1.1681780708985985,1.1690024732069249,1.1640560593569658,1.1665292662819455,1.1671038460370236
460,601012,20161021,2016-10-21 09:30:00.000,14.16,14.16,14.16,14.16,13800.0,195408.0,14.16,1.167353668590272,1.167353668590272,1.167353668590272,1.167353668590272,1.167353668590272
461,601012,20161021,2016-10-21 10:30:00.000,14.13,14.18,14.1,14.15,2461092.0,34779975.0,14.131928022195025,1.1648804616652926,1.1690024732069249,1.1624072547403133,1.1665292662819455,1.1650394082601008
462,601012,20161021,2016-10-21 11:30:00.000,14.15,14.16,14.02,14.05,2983029.0,42085027.0,14.108152150046145,1.1665292662819455,1.167353668590272,1.1558120362737014,1.158285243198681,1.1630793198718998
463,601012,20161021,2016-10-21 14:00:00.000,14.05,14.11,14.03,14.11,1412282.0,19876184.0,14.073806789295624,1.158285243198681,1.1632316570486396,1.1566364385820278,1.1632316570486396,1.160247880403596
464,601012,20161021,2016-10-21 15:00:00.000,14.11,14.14,14.07,14.12,1892929.0,26705416.0,14.107986089282802,1.1632316570486396,1.1657048639736192,1.1599340478153342,1.1640560593569658,1.1630656297842374
465,601012,20161024,2016-10-24 09:30:00.000,14.19,14.19,14.19,14.19,8200.0,116358.0,14.19,1.1698268755152512,1.1698268755152512,1.1698268755152512,1.1698268755152512,1.1698268755152512
466,601012,20161024,2016-10-24 10:30:00.000,14.19,14.3,14.14,14.25,5794687.0,82365860.0,14.214030887259312,1.1698268755152512,1.1788953009068426,1.1657048639736192,1.17477328936521,1.1718079874080225
467,601012,20161024,2016-10-24 11:30:00.000,14.27,14.37,14.25,14.33,5937800.0,85038792.0,14.321599245511804,1.176422093981863,1.1846661170651276,1.17477328936521,1.181368507831822,1.1806759476926467
468,601012,20161024,2016-10-24 14:00:00.000,14.35,14.39,14.32,14.34,3608970.0,51783867.0,14.348655433544751,1.1830173124484749,1.1863149216817808,1.180544105523495,1.1821929101401485,1.1829064660795343
469,601012,20161024,2016-10-24 15:00:00.000,14.34,14.38,14.33,14.34,5028436.0,72176062.0,14.353580715753369,1.1821929101401485,1.1854905193734542,1.181368507831822,1.1821929101401485,1.1833125074817283
470,601012,20161025,2016-10-25 09:30:00.000,14.28,14.28,14.28,14.28,6100.0,87108.0,14.28,1.1772464962901894,1.1772464962901894,1.1772464962901894,1.1772464962901894,1.1772464962901894
471,601012,20161025,2016-10-25 10:30:00.000,14.28,14.38,14.28,14.28,2634429.0,37690848.0,14.307027443138532,1.1772464962901894,1.1854905193734542,1.1772464962901894,1.1772464962901894,1.1794746449413462
472,601012,20161025,2016-10-25 11:30:00.000,14.29,14.3,14.24,14.26,2388082.0,34054275.0,14.26009450261758,1.1780708985985158,1.1788953009068426,1.1739488870568835,1.175597691673537,1.1756054824911444
473,601012,20161025,2016-10-25 14:00:00.000,14.26,14.29,14.19,14.19,3190802.0,45419114.0,14.234388094278492,1.175597691673537,1.1780708985985158,1.1698268755152512,1.1698268755152512,1.1734862402537916
474,601012,20161025,2016-10-25 15:00:00.000,14.19,14.19,14.12,14.18,4635467.0,65630326.0,14.158298613710336,1.1698268755152512,1.1698268755152512,1.1640560593569658,1.1690024732069249,1.1672134059118164
475,601012,20161026,2016-10-26 09:30:00.000,14.22,14.22,14.22,14.22,6400.0,91008.0,14.22,1.1723000824402308,1.1723000824402308,1.1723000824402308,1.1723000824402308,1.1723000824402308
476,601012,20161026,2016-10-26 10:30:00.000,14.23,14.23,13.98,14.03,5073425.0,71394904.0,14.07232865372012,1.1731244847485574,1.1731244847485574,1.1525144270403958,1.1566364385820278,1.16012602256555
477,601012,20161026,2016-10-26 11:30:00.000,14.02,14.04,13.93,13.98,3965463.0,55414180.0,13.974201751472652,1.1558120362737014,1.1574608408903544,1.1483924154987633,1.1525144270403958,1.152036418093376
478,601012,20161026,2016-10-26 14:00:00.000,13.99,14.02,13.9,13.93,2886734.0,40237075.0,13.93861540412106,1.153338829348722,1.1558120362737014,1.1459192085737842,1.1483924154987633,1.14910267140322
479,601012,20161026,2016-10-26 15:00:00.000,13.92,13.95,13.86,13.88,4485569.0,62334125.0,13.896592606200016,1.1475680131904369,1.1500412201154162,1.142621599340478,1.144270403957131,1.1456383022423755
480,601012,20161027,2016-10-27 09:30:00.000,13.9,13.9,13.9,13.9,8600.0,119540.0,13.9,1.1459192085737842,1.1459192085737842,1.1459192085737842,1.1459192085737842,1.1459192085737842
481,601012,20161027,2016-10-27 10:30:00.000,13.92,13.94,13.86,13.92,2030668.0,28216583.0,13.895222163347231,1.1475680131904369,1.1492168178070898,1.142621599340478,1.1475680131904369,1.145525322617249
482,601012,20161027,2016-10-27 11:30:00.000,13.93,14.04,13.89,13.9,3034842.0,42340945.0,13.951614285027029,1.1483924154987633,1.1574608408903544,1.1450948062654576,1.1459192085737842,1.1501743021456745
483,601012,20161027,2016-10-27 14:00:00.000,13.9,13.9,13.84,13.89,1656137.0,22976874.0,13.873776142915714,1.1459192085737842,1.1459192085737842,1.140972794723825,1.1450948062654576,1.1437573077424328
484,601012,20161027,2016-10-27 15:00:00.000,13.9,13.94,13.86,13.91,1888740.0,26250601.0,13.898472526657985,1.1459192085737842,1.1492168178070898,1.142621599340478,1.1467436108821103,1.1457932833188773
485,601012,20161028,2016-10-28 09:30:00.000,13.91,13.91,13.91,13.91,2621.0,36458.0,13.909958031285768,1.1467436108821103,1.1467436108821103,1.1467436108821103,1.1467436108821103,1.1467401509716213
486,601012,20161028,2016-10-28 10:30:00.000,13.91,14.02,13.86,13.99,3505734.0,48942030.0,13.960565747429786,1.1467436108821103,1.1558120362737014,1.142621599340478,1.153338829348722,1.150912262772447
487,601012,20161028,2016-10-28 11:30:00.000,13.99,13.99,13.89,13.91,1946099.0,27105322.0,13.928028327438636,1.153338829348722,1.153338829348722,1.1450948062654576,1.1467436108821103,1.148229870357678
488,601012,20161028,2016-10-28 14:00:00.000,13.9,13.98,13.9,13.98,1163301.0,16230086.0,13.95175109451466,1.1459192085737842,1.1525144270403958,1.1459192085737842,1.1525144270403958,1.1501855807514147
489,601012,20161028,2016-10-28 15:00:00.000,13.98,14.01,13.92,13.95,4068007.0,56867337.0,13.979163998488696,1.1525144270403958,1.154987633965375,1.1475680131904369,1.1500412201154162,1.1524455068828272
490,601012,20161031,2016-10-31 09:30:00.000,13.88,13.88,13.88,13.88,18380.0,255114.0,13.879978237214363,1.144270403957131,1.144270403957131,1.144270403957131,1.144270403957131,1.1442686098280594
491,601012,20161031,2016-10-31 10:30:00.000,13.89,13.97,13.83,13.86,2873796.0,39864070.0,13.871572651642635,1.1450948062654576,1.1516900247320692,1.1401483924154987,1.142621599340478,1.143575651413243
492,601012,20161031,2016-10-31 11:30:00.000,13.86,13.87,13.77,13.8,2502531.0,34591661.0,13.822670328559369,1.142621599340478,1.1434460016488044,1.1352019785655398,1.1376751854905194,1.1395441326100055
493,601012,20161031,2016-10-31 14:00:00.000,13.8,13.85,13.78,13.85,1487089.0,20531976.0,13.806823935890858,1.1376751854905194,1.1417971970321517,1.1360263808738664,1.1417971970321517,1.1382377523405487
494,601012,20161031,2016-10-31 15:00:00.000,13.84,13.9,13.83,13.88,2317938.0,32168492.0,13.878064037950974,1.140972794723825,1.1459192085737842,1.1401483924154987,1.144270403957131,1.1441108027989262
495,601012,20161101,2016-11-01 09:30:00.000,13.89,13.89,13.89,13.89,3100.0,43059.0,13.89,1.1450948062654576,1.1450948062654576,1.1450948062654576,1.1450948062654576,1.1450948062654576
496,601012,20161101,2016-11-01 10:30:00.000,13.91,14.1,13.89,14.07,4166089.0,58363927.0,14.009284727234585,1.1467436108821103,1.1624072547403133,1.1450948062654576,1.1599340478153342,1.154928666713486
497,601012,20161101,2016-11-01 11:30:00.000,14.06,14.1,14.03,14.06,2560942.0,36029554.0,14.068867627615152,1.1591096455070071,1.1624072547403133,1.1566364385820278,1.1591096455070071,1.1598406947745383
498,601012,20161101,2016-11-01 14:00:00.000,14.06,14.24,14.04,14.22,5588618.0,79055548.0,14.145813508813806,1.1591096455070071,1.1739488870568835,1.1574608408903544,1.1723000824402308,1.166184130982177
499,601012,20161101,2016-11-01 15:00:00.000,14.22,14.23,14.15,14.18,4265737.0,60545151.0,14.193362366221828,1.1723000824402308,1.1731244847485574,1.1665292662819455,1.1690024732069249,1.1701040697627227
500,601012,20161102,2016-11-02 09:30:00.000,14.19,14.19,14.19,14.19,18827.0,267155.0,14.189993095023103,1.1698268755152512,1.1698268755152512,1.1698268755152512,1.1698268755152512,1.1698263062673622
501,601012,20161102,2016-11-02 10:30:00.000,14.2,14.32,14.12,14.24,5747554.0,82003154.0,14.26748735201096,1.1706512778235778,1.180544105523495,1.1640560593569658,1.1739488870568835,1.1762149507016455
502,601012,20161102,2016-11-02 11:30:00.000,14.23,14.24,14.13,14.17,2539912.0,36017579.0,14.180640510379886,1.1731244847485574,1.1739488870568835,1.1648804616652926,1.1681780708985985,1.1690552770304936
503,601012,20161102,2016-11-02 14:00:00.000,14.16,14.18,14.08,14.17,2140820.0,30236873.0,14.12396791883484,1.167353668590272,1.1690024732069249,1.1607584501236603,1.1681780708985985,1.1643831755016356
504,601012,20161102,2016-11-02 15:00:00.000,14.17,14.2,14.11,14.15,2828008.0,40039745.0,14.158285620125543,1.1681780708985985,1.1706512778235778,1.1632316570486396,1.1665292662819455,1.167212334717687
