,date,open,high,low,close,adjcp,volume,tic,day
15528,2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,19.5216121673584,20193800,INTC,3
15557,2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,19.269105911254883,30579800,INTC,4
15586,2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,19.43480682373047,24145500,INTC,0
15615,2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,19.426918029785156,21539100,INTC,1
15644,2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,19.56895637512207,19820200,INTC,2
15673,2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,19.537385940551758,20863900,INTC,3
15702,2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,19.537385940551758,23482700,INTC,4
15731,2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,19.332233428955078,25728500,INTC,0
15760,2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,19.419029235839844,23661200,INTC,1
15789,2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,19.332233428955078,21036200,INTC,2
15818,2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,19.43480682373047,22371700,INTC,3
15847,2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,19.442703247070312,25373400,INTC,4
15876,2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,19.60051727294922,24908100,INTC,0
15905,2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,19.51371192932129,26656800,INTC,1
15934,2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,19.537385940551758,21244800,INTC,2
15963,2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,19.387470245361328,26243300,INTC,3
15992,2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,19.332233428955078,21807200,INTC,4
16021,2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,19.490055084228516,18525800,INTC,0
16050,2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,19.584733963012695,26344000,INTC,1
16079,2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.7425479888916,34229400,INTC,2
16108,2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,20.066068649291992,37009100,INTC,3
16137,2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.860910415649414,56861900,INTC,4
16166,2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.821455001831055,36950600,INTC,0
16195,2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,20.08973503112793,32317400,INTC,1
16224,2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,20.026611328125,26442800,INTC,2
16253,2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.971378326416016,27201100,INTC,3
16282,2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,20.215993881225586,22884500,INTC,4
16311,2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,20.36591339111328,29336300,INTC,0
16340,2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,20.507944107055664,23778700,INTC,1
16369,2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,20.42904281616211,22464700,INTC,2
16398,2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.839351654052734,38581300,INTC,3
16427,2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,20.642086029052734,47918000,INTC,4
16456,2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.902482986450195,49813500,INTC,0
16485,2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,21.2338924407959,56699500,INTC,1
16514,2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,21.289127349853516,34481800,INTC,2
16543,2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.855134963989258,40478200,INTC,3
16572,2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,20.65787124633789,36121100,INTC,4
16601,2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.957717895507812,26957900,INTC,0
16630,2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,21.123414993286133,45074400,INTC,1
16659,2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,21.249675750732422,59033600,INTC,2
16688,2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,21.336471557617188,38108500,INTC,3
16717,2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,21.265453338623047,20398600,INTC,0
16746,2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,21.17865562438965,29601600,INTC,1
16775,2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,21.107643127441406,25574300,INTC,2
16804,2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,21.107643127441406,25432800,INTC,3
16833,2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,20.72099494934082,33614400,INTC,4
16862,2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.776229858398438,33472800,INTC,0
16891,2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.89458656311035,22146000,INTC,1
16920,2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,21.060300827026367,25863900,INTC,2
16949,2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.87092399597168,19755200,INTC,3
16978,2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.839351654052734,24235200,INTC,4
17007,2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.827417373657227,20738900,INTC,0
17036,2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.851289749145508,21818000,INTC,1
17065,2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.986587524414062,24692800,INTC,2
17094,2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.962711334228516,24166900,INTC,3
17123,2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.93088150024414,20324400,INTC,4
17152,2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.986587524414062,20607800,INTC,0
17181,2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,21.050260543823242,20525000,INTC,1
17210,2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.95475959777832,17811900,INTC,2
17239,2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,20.70008659362793,31752700,INTC,3
17268,2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,20.548866271972656,30017200,INTC,4
17297,2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,20.72395896911621,22679600,INTC,0
17326,2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,20.72395896911621,22292600,INTC,1
17355,2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.851289749145508,18721300,INTC,2
17384,2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.81150245666504,15926500,INTC,3
17413,2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.922924041748047,17172200,INTC,4
17442,2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,21.257173538208008,27271900,INTC,1
17471,2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,21.39246940612793,27150100,INTC,2
17500,2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,21.456134796142578,20638900,INTC,3
17529,2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,21.742647171020508,43641000,INTC,4
17558,2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,21.694894790649414,20264900,INTC,0
17587,2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,22.01323127746582,33256300,INTC,1
17616,2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.965482711791992,21612500,INTC,2
17645,2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,22.01323127746582,26546200,INTC,3
17674,2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,22.41912269592285,34795600,INTC,4
17703,2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,22.212200164794922,39933000,INTC,0
17732,2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,22.474830627441406,34256900,INTC,1
17761,2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,22.228118896484375,27747700,INTC,2
17790,2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,22.251991271972656,31211400,INTC,3
17819,2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,23.772062301635742,122194300,INTC,4
17848,2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.88348388671875,36407800,INTC,0
17877,2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,23.835737228393555,28440600,INTC,1
17906,2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,23.819812774658203,34412300,INTC,2
17935,2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.947154998779297,27166600,INTC,3
17964,2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,24.034698486328125,39826400,INTC,4
17993,2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,24.058574676513672,26528900,INTC,0
18022,2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,24.27345085144043,53397600,INTC,1
18051,2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,24.57587432861328,44293300,INTC,2
18080,2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,24.496292114257812,26722300,INTC,3
18109,2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,24.615665435791016,30776300,INTC,4
18138,2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,24.5917911529541,21558400,INTC,0
18167,2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,24.65545654296875,28240000,INTC,1
18196,2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,24.65545654296875,16831200,INTC,2
18225,2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,24.782798767089844,20437600,INTC,3
18254,2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,24.69525718688965,22233400,INTC,0
18283,2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,24.504247665405273,37608700,INTC,1
18312,2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,24.583833694458008,28302400,INTC,2
18341,2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,24.8783016204834,32455100,INTC,3
18370,2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,24.870342254638672,20045000,INTC,4
18399,2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,25.061342239379883,24244600,INTC,0
18428,2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,25.236434936523438,61006100,INTC,1
18457,2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,27.57623863220215,135834600,INTC,2
18486,2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,26.820178985595703,70591100,INTC,3
18515,2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,26.820178985595703,46528800,INTC,4
18544,2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,27.10668182373047,32097200,INTC,0
18573,2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,27.687660217285156,42915100,INTC,1
18602,2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,27.456857681274414,26077000,INTC,2
18631,2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,27.25788688659668,33180400,INTC,3
18660,2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,27.25788688659668,31614000,INTC,4
18689,2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,27.241971969604492,30972200,INTC,0
18718,2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,27.210142135620117,26141700,INTC,1
18747,2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,27.33747673034668,32782800,INTC,2
18776,2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,26.97139549255371,35431200,INTC,3
18805,2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,26.85201072692871,33472400,INTC,4
18834,2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,27.09872055053711,27250100,INTC,0
18863,2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,26.293569564819336,49845100,INTC,1
18892,2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,26.317607879638672,27923900,INTC,2
18921,2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,26.181407928466797,27820100,INTC,3
18950,2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,26.117324829101562,35484000,INTC,4
18979,2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,26.45380401611328,27718600,INTC,0
19008,2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,26.54192352294922,24805600,INTC,1
19037,2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,27.31903648376465,36291000,INTC,2
19066,2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,27.19085693359375,25458000,INTC,3
19095,2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,27.375118255615234,28577600,INTC,4
19124,2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,27.5673885345459,27232200,INTC,0
19153,2014-08-19,34.5,34.5,34.25,34.34000015258789,27.511308670043945,29281900,INTC,1
19182,2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,27.639497756958008,27140300,INTC,2
19211,2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,28.160240173339844,37164900,INTC,3
19240,2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,27.99199867248535,21196700,INTC,4
19269,2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,27.887847900390625,18614500,INTC,0
19298,2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,27.879838943481445,19664700,INTC,1
19327,2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,27.8718318939209,17168900,INTC,2
19356,2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,27.759672164916992,18908900,INTC,3
19385,2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,27.97597885131836,32302800,INTC,4
19414,2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,27.695581436157227,32094800,INTC,1
19443,2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,27.695581436157227,26668800,INTC,2
19472,2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,27.96796417236328,27632400,INTC,3
19501,2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,28.040067672729492,20841900,INTC,4
19530,2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,28.304443359375,24859600,INTC,0
19559,2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,27.96796417236328,22333100,INTC,1
19588,2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,28.05609130859375,19964200,INTC,2
19617,2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,28.05609130859375,21949000,INTC,3
19646,2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,27.735637664794922,26732600,INTC,4
19675,2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,27.671541213989258,22438000,INTC,0
19704,2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,27.98398780822754,20875700,INTC,1
19733,2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,28.024045944213867,26278900,INTC,2
19762,2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,28.17626190185547,23809600,INTC,3
19791,2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,27.89586067199707,46851900,INTC,4
19820,2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,27.807737350463867,25447700,INTC,0
19849,2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,27.57539939880371,25690700,INTC,1
19878,2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,27.83978271484375,18829000,INTC,2
19907,2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,27.351085662841797,34639700,INTC,3
19936,2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,27.447221755981445,25882300,INTC,4
19965,2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,27.9599609375,29003100,INTC,0
19994,2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,27.89586067199707,35274600,INTC,1
20023,2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,27.230911254882812,35086600,INTC,2
20052,2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,26.85437774658203,32910800,INTC,3
20081,2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,27.26296043395996,25834600,INTC,4
20110,2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,27.327051162719727,24321100,INTC,0
20139,2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,26.814319610595703,25972100,INTC,1
20168,2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,27.455228805541992,34960600,INTC,2
20197,2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,26.934484481811523,28185700,INTC,3
20226,2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,25.56452751159668,80917600,INTC,4
20255,2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,25.21202278137207,42110200,INTC,0
20284,2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,25.748796463012695,68671000,INTC,1
20313,2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,25.059812545776367,92305200,INTC,2
20342,2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,24.715316772460938,47787400,INTC,3
20371,2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,25.13991928100586,37504500,INTC,4
20400,2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,25.300153732299805,30523700,INTC,0
20429,2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,26.12533187866211,33278400,INTC,1
20458,2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,25.85294532775879,26725600,INTC,2
20487,2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,26.189420700073242,22254900,INTC,3
20516,2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,26.581987380981445,27814300,INTC,4
20545,2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,26.598011016845703,23751900,INTC,0
20574,2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,27.030624389648438,21857800,INTC,1
20603,2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,27.174829483032227,24615200,INTC,2
20632,2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,26.10130500793457,55217900,INTC,3
20661,2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,27.24693489074707,52089700,INTC,4
20690,2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,27.487281799316406,28703600,INTC,0
20719,2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,27.671541213989258,34695900,INTC,1
20748,2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,27.22399139404297,34705500,INTC,2
20777,2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,27.272377014160156,25240600,INTC,3
20806,2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,27.078840255737305,27604500,INTC,4
20835,2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,26.82078742980957,30653600,INTC,0
20864,2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,26.861108779907227,19676600,INTC,1
20893,2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,26.917558670043945,22864200,INTC,2
20922,2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,27.159481048583984,26449300,INTC,3
20951,2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,27.37721061706543,18104600,INTC,4
20980,2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,27.611064910888672,17646300,INTC,0
21009,2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,27.990074157714844,30674800,INTC,1
21038,2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,27.699766159057617,21289600,INTC,2
21067,2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,28.990005493164062,61994700,INTC,3
21096,2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,28.699703216552734,56721600,INTC,4
21125,2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,29.23192024230957,33321100,INTC,0
21154,2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,29.28837013244629,29093200,INTC,1
21183,2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,29.756086349487305,24060000,INTC,2
21212,2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,30.038326263427734,19128500,INTC,4
21241,2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,29.973806381225586,30904000,INTC,0
21270,2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,30.320558547973633,28361100,INTC,1
21299,2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,30.1834659576416,30660800,INTC,2
21328,2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,30.20766830444336,23359100,INTC,3
21357,2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,30.37701416015625,20527600,INTC,4
21386,2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,29.998004913330078,28134800,INTC,0
21415,2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,29.748023986816406,28487300,INTC,1
21444,2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,29.3690128326416,27499900,INTC,2
21473,2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,29.594797134399414,25088200,INTC,3
21502,2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,29.215797424316406,29322500,INTC,4
21531,2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,28.965803146362305,30633400,INTC,0
21560,2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,28.67550277709961,31166300,INTC,1
21589,2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,29.22385025024414,31637700,INTC,2
21618,2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,29.852846145629883,32128100,INTC,3
21647,2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,29.328689575195312,76786800,INTC,4
21676,2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,30.006052017211914,29227100,INTC,0
21705,2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,30.1834659576416,22169700,INTC,1
21734,2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,30.191530227661133,12109100,INTC,2
21763,2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,30.280231475830078,14037200,INTC,4
21792,2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,29.981870651245117,12203300,INTC,0
21821,2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,29.643184661865234,15214100,INTC,1
21850,2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,29.264175415039062,20393600,INTC,2
21879,2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,29.320629119873047,23605600,INTC,4
21908,2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.990005493164062,32785000,INTC,0
21937,2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,28.44971466064453,30847600,INTC,1
21966,2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,29.04645347595215,27725200,INTC,2
21995,2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,29.586742401123047,31765400,INTC,3
22024,2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,29.643184661865234,22850500,INTC,4
22053,2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,29.5141658782959,29400800,INTC,0
22082,2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,29.433521270751953,31478000,INTC,1
22111,2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,29.312562942504883,34250300,INTC,2
22140,2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,29.183536529541016,47181800,INTC,3
22169,2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,29.39320182800293,62812200,INTC,4
22198,2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,29.1028995513916,35929400,INTC,1
22227,2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,29.417394638061523,27442600,INTC,2
22256,2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.764141082763672,31809900,INTC,3
22285,2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,29.39320182800293,27427100,INTC,4
22314,2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.877113342285156,30906800,INTC,0
22343,2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,27.57073974609375,58456200,INTC,1
22372,2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,27.240116119384766,34929100,INTC,2
