,date,open,high,low,close,adjcp,volume,tic,day
18030,2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,34.43180465698242,7617000,NKE,1
18059,2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,35.11602020263672,7172200,NKE,2
18088,2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,35.29511260986328,10522600,NKE,3
18117,2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.67167282104492,18138400,NKE,4
18146,2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,35.611976623535156,8535800,NKE,0
18175,2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.818626403808594,7129200,NKE,1
18204,2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,35.72218704223633,5577200,NKE,2
18233,2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,36.0252571105957,4568600,NKE,3
18262,2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,36.117103576660156,5464800,NKE,0
18291,2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,35.66708755493164,8044400,NKE,1
18320,2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,36.13547897338867,7028800,NKE,2
18349,2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,35.589019775390625,6357000,NKE,3
18378,2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,35.4925651550293,5758000,NKE,4
18407,2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.7956657409668,5503400,NKE,0
18436,2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.8323974609375,6506000,NKE,1
18465,2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,35.32266616821289,7449600,NKE,2
18494,2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,35.14357376098633,7461600,NKE,3
18523,2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,35.59819030761719,6065200,NKE,4
18552,2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,35.27675247192383,4209400,NKE,0
18581,2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,35.377784729003906,5036000,NKE,1
18610,2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,35.52931594848633,4092200,NKE,2
18639,2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,36.09415817260742,8030200,NKE,3
18668,2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.6900520324707,4540400,NKE,4
18697,2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,36.0023193359375,4065200,NKE,0
18726,2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.864540100097656,4669600,NKE,1
18755,2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,36.55795669555664,9048200,NKE,2
18784,2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,35.41910934448242,7796800,NKE,3
18813,2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,35.25838851928711,5825800,NKE,4
18842,2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,35.43289566040039,4839400,NKE,0
18871,2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,35.32266616821289,4866200,NKE,1
18900,2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,35.4237060546875,5074400,NKE,2
18929,2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,35.06093215942383,6737400,NKE,3
18958,2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,35.3869514465332,6714800,NKE,4
18987,2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,35.3869514465332,7828600,NKE,0
19016,2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,35.23542785644531,9142000,NKE,1
19045,2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,35.47420883178711,6400400,NKE,2
19074,2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,35.49718475341797,3935000,NKE,3
19103,2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,35.41910934448242,4490000,NKE,4
19132,2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,36.07120132446289,5697400,NKE,0
19161,2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,36.052825927734375,4424000,NKE,1
19190,2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,36.236515045166016,3965800,NKE,2
19219,2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,36.25027847290039,4001800,NKE,3
19248,2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,36.411006927490234,5807400,NKE,4
19277,2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,36.741641998291016,5074400,NKE,0
19306,2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,36.498252868652344,5216400,NKE,1
19335,2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,36.60846710205078,3679400,NKE,2
19364,2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,36.30446243286133,5169200,NKE,3
19393,2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,36.180118560791016,6423000,NKE,4
19422,2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,36.5163459777832,8164200,NKE,1
19451,2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,36.30446243286133,4409600,NKE,2
19480,2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,36.81113052368164,6022800,NKE,3
19509,2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,37.78760528564453,12380600,NKE,4
19538,2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.95342254638672,11728200,NKE,0
19567,2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,37.69548034667969,8119000,NKE,1
19596,2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.985660552978516,6742400,NKE,2
19625,2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,37.6862678527832,7460400,NKE,3
19654,2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,37.69548034667969,5926200,NKE,4
19683,2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,37.589542388916016,6729000,NKE,0
19712,2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,37.400699615478516,9393200,NKE,1
19741,2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,37.54348373413086,7443200,NKE,2
19770,2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,37.75535583496094,6393400,NKE,3
19799,2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,37.68165588378906,19704400,NKE,4
19828,2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,37.175010681152344,8138400,NKE,0
19857,2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,36.90325164794922,6046800,NKE,1
19886,2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,37.23488235473633,6754000,NKE,2
19915,2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,36.73283767700195,14138400,NKE,3
19944,2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,41.22367858886719,35090400,NKE,4
19973,2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,41.04865646362305,14834400,NKE,0
20002,2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,41.08549118041992,11583400,NKE,1
20031,2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,40.39459228515625,9471600,NKE,2
20060,2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,41.13155746459961,8739200,NKE,3
20089,2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,41.587547302246094,8790000,NKE,4
20118,2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,41.09471893310547,7031200,NKE,0
20147,2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,40.56501007080078,5486400,NKE,1
20176,2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,40.91508102416992,7481200,NKE,2
20205,2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,40.1781120300293,7462200,NKE,3
20234,2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,40.1596794128418,9048200,NKE,4
20263,2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,39.330596923828125,8005200,NKE,0
20292,2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,39.19243621826172,9853400,NKE,1
20321,2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,39.233890533447266,17571600,NKE,2
20350,2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,40.09059524536133,13644000,NKE,3
20379,2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,40.155086517333984,11396800,NKE,4
20408,2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,40.94731521606445,6743400,NKE,0
20437,2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,41.74876403808594,6459600,NKE,1
20466,2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,41.38949966430664,7087800,NKE,2
20495,2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,41.6244010925293,6191800,NKE,3
20524,2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,41.86851501464844,4931000,NKE,4
20553,2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,42.209354400634766,5819400,NKE,0
20582,2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,42.58245086669922,6358400,NKE,1
20611,2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,42.35215377807617,4998600,NKE,2
20640,2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,42.835784912109375,4585200,NKE,3
20669,2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,42.82194900512695,6463600,NKE,4
20698,2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,43.04304504394531,4862800,NKE,0
20727,2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,43.27334213256836,4441400,NKE,1
20756,2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,43.60957717895508,6513800,NKE,2
20785,2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,43.57273483276367,5482000,NKE,3
20814,2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,43.195037841796875,4909800,NKE,4
20843,2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,43.73854446411133,5898200,NKE,0
20872,2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,43.70169448852539,4563200,NKE,1
20901,2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,44.13006591796875,5018400,NKE,2
20930,2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,44.27285385131836,5417400,NKE,3
20959,2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,43.987274169921875,6406800,NKE,4
20988,2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,44.245216369628906,5931000,NKE,0
21017,2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,44.43406295776367,4803400,NKE,1
21046,2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,44.655155181884766,4586000,NKE,2
21075,2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,44.81635284423828,4822400,NKE,3
21104,2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,44.87162399291992,7016400,NKE,4
21133,2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,45.1157341003418,5081600,NKE,0
21162,2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,44.811744689941406,6177200,NKE,1
21191,2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,45.04666519165039,3948800,NKE,2
21220,2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,45.73295593261719,3609400,NKE,4
21249,2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,44.99599838256836,5139200,NKE,0
21278,2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,45.15719985961914,4384000,NKE,1
21307,2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,45.369083404541016,3792000,NKE,2
21336,2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,45.62240982055664,4128200,NKE,3
21365,2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,45.751365661621094,3408200,NKE,4
21394,2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,45.009803771972656,5155200,NKE,0
21423,2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,44.69198989868164,5989000,NKE,1
21452,2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,44.982173919677734,6457800,NKE,2
21481,2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,44.77429962158203,8723600,NKE,3
21510,2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,44.423240661621094,8243800,NKE,4
21539,2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,44.08141326904297,10152600,NKE,0
21568,2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,43.05595397949219,14614400,NKE,1
21597,2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,43.651832580566406,11205200,NKE,2
21626,2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,44.84360122680664,18960800,NKE,3
21655,2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,43.808868408203125,27002000,NKE,4
21684,2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,44.31239318847656,7662200,NKE,0
21713,2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,44.33086395263672,5241800,NKE,1
21742,2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,44.47867202758789,2439600,NKE,2
21771,2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,44.728111267089844,3144400,NKE,4
21800,2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,44.94520950317383,4017800,NKE,0
21829,2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,44.751220703125,4146800,NKE,1
21858,2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,44.41400146484375,4697400,NKE,2
21887,2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,43.89665222167969,4985800,NKE,4
21916,2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,43.189903259277344,6889200,NKE,0
21945,2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,42.93584442138672,7576000,NKE,1
21974,2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,43.82273483276367,7256000,NKE,2
22003,2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,44.83436584472656,5978200,NKE,3
22032,2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,44.34010314941406,4689000,NKE,4
22061,2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,44.280052185058594,5630800,NKE,0
22090,2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,43.887420654296875,6182200,NKE,1
22119,2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,43.28691482543945,6750400,NKE,2
22148,2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,42.87117385864258,4235000,NKE,3
22177,2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,42.95431900024414,8770000,NKE,4
22206,2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,43.24072265625,9403800,NKE,1
22235,2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,43.19452667236328,5854000,NKE,2
22264,2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,44.275428771972656,6952400,NKE,3
22293,2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,44.41861343383789,6781000,NKE,4
22322,2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,44.50639343261719,4964000,NKE,0
22351,2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,43.651832580566406,6696800,NKE,1
22380,2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,43.10214614868164,6402600,NKE,2
22409,2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,43.82273483276367,6802400,NKE,3
22438,2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,42.61249923706055,8106400,NKE,4
22467,2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,42.460060119628906,8056600,NKE,0
22496,2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,43.12061309814453,7940200,NKE,1
22525,2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,42.746456146240234,7187400,NKE,2
22554,2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,43.11600112915039,5754400,NKE,3
22583,2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,42.4000129699707,7381800,NKE,4
22612,2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,42.11362838745117,7339400,NKE,0
22641,2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,42.84346008300781,7694600,NKE,1
22670,2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,42.17829132080078,8541000,NKE,2
22699,2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,42.49701690673828,11855800,NKE,3
22728,2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,42.51551055908203,7695600,NKE,4
22757,2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,42.43235397338867,7371000,NKE,1
22786,2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,43.24534225463867,8143800,NKE,2
22815,2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,43.28229522705078,6605200,NKE,3
22844,2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,43.85045623779297,7398000,NKE,4
22873,2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,43.887420654296875,4622200,NKE,0
22902,2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,44.076805114746094,5239200,NKE,1
22931,2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,44.72349166870117,7053600,NKE,2
22960,2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,44.93196105957031,5935000,NKE,3
22989,2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,44.99219512939453,7118600,NKE,4
23018,2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,45.747310638427734,11025000,NKE,0
23047,2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,45.38595962524414,7038400,NKE,1
23076,2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,45.1774787902832,4853000,NKE,2
23105,2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,45.61296463012695,6633600,NKE,3
23134,2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,44.89490509033203,7174600,NKE,4
23163,2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,45.13580322265625,5938800,NKE,0
23192,2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,44.7095947265625,7096000,NKE,1
23221,2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,44.16757583618164,7484200,NKE,2
23250,2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,44.955142974853516,5809800,NKE,3
23279,2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,44.38530731201172,7396200,NKE,4
23308,2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,44.67716598510742,8497000,NKE,0
23337,2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,44.72349548339844,6408200,NKE,1
23366,2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,45.1728630065918,8855600,NKE,2
23395,2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,45.54811096191406,13536000,NKE,3
23424,2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,47.24365234375,29779800,NKE,4
23453,2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,47.00274658203125,10471800,NKE,0
23482,2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,46.627506256103516,7598800,NKE,1
23511,2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,45.85847854614258,8133400,NKE,2
23540,2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,46.0159912109375,9479800,NKE,3
23569,2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,46.27079772949219,4403600,NKE,4
23598,2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,46.73868942260742,5435400,NKE,0
23627,2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,46.47926712036133,6309200,NKE,1
23656,2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,46.117916107177734,6605400,NKE,2
23685,2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,46.168888092041016,3840400,NKE,3
23714,2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,46.2013053894043,5027400,NKE,0
23743,2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,46.145713806152344,3993600,NKE,1
23772,2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,46.71552658081055,6522400,NKE,2
23801,2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,46.65993881225586,5301000,NKE,3
23830,2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,46.3125,5918200,NKE,4
23859,2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,45.98820114135742,7313800,NKE,0
23888,2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,46.10866928100586,4770800,NKE,1
23917,2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,46.24763107299805,5716200,NKE,2
23946,2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,46.280059814453125,4104000,NKE,3
23975,2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,45.654659271240234,6049600,NKE,4
24004,2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,46.321746826171875,6208600,NKE,0
24033,2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,46.46073532104492,5125200,NKE,1
24062,2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,46.3958740234375,3905800,NKE,2
24091,2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,46.84061050415039,4668200,NKE,3
24120,2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,46.766483306884766,4334000,NKE,4
24149,2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,46.76185607910156,5158400,NKE,0
24178,2015-04-28,50.400001525878906,50.400001525878906,49.595001220703125,49.93000030517578,46.26153564453125,6031600,NKE,1
24207,2015-04-29,49.76499938964844,50.244998931884766,49.630001068115234,50.084999084472656,46.405147552490234,5395200,NKE,2
24236,2015-04-30,49.875,50.255001068115234,49.22999954223633,49.41999816894531,45.78900146484375,6497000,NKE,3
24265,2015-05-01,49.939998626708984,50.40999984741211,49.70500183105469,50.38999938964844,46.68773651123047,6683400,NKE,4
24294,2015-05-04,50.5,50.599998474121094,50.2400016784668,50.415000915527344,46.71090316772461,4557800,NKE,0
24323,2015-05-05,50.21500015258789,50.435001373291016,50.130001068115234,50.209999084472656,46.52096176147461,5104400,NKE,1
24352,2015-05-06,50.1349983215332,50.5,49.84000015258789,50.11000061035156,46.42830276489258,5396600,NKE,2
24381,2015-05-07,50.224998474121094,50.79499816894531,50.0099983215332,50.724998474121094,46.99811935424805,5526200,NKE,3
24410,2015-05-08,51.14500045776367,51.650001525878906,51.14500045776367,51.220001220703125,47.45675277709961,5534800,NKE,4
24439,2015-05-11,51.209999084472656,51.61000061035156,51.04499816894531,51.39500045776367,47.618896484375,5339800,NKE,0
24468,2015-05-12,50.9900016784668,51.345001220703125,50.79999923706055,51.185001373291016,47.42431640625,4676400,NKE,1
24497,2015-05-13,51.345001220703125,51.3650016784668,50.89500045776367,51.08000183105469,47.32704544067383,4508200,NKE,2
24526,2015-05-14,51.470001220703125,51.755001068115234,51.154998779296875,51.720001220703125,47.920013427734375,5433400,NKE,3
24555,2015-05-15,51.82500076293945,52.51499938964844,51.685001373291016,52.4900016784668,48.63344192504883,7865200,NKE,4
24584,2015-05-18,52.55500030517578,52.75,52.209999084472656,52.375,48.526893615722656,5045200,NKE,0
24613,2015-05-19,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,48.475929260253906,5971200,NKE,1
24642,2015-05-20,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,48.462039947509766,5399200,NKE,2
24671,2015-05-21,52.435001373291016,52.599998474121094,52.119998931884766,52.20000076293945,48.36475372314453,5455200,NKE,3
24700,2015-05-22,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,48.378639221191406,5654800,NKE,4
24729,2015-05-26,52.21500015258789,52.375,51.59000015258789,51.709999084472656,47.9107551574707,5691400,NKE,1
24758,2015-05-27,51.7400016784668,51.959999084472656,51.154998779296875,51.41999816894531,47.642059326171875,8896800,NKE,2
24787,2015-05-28,51.1150016784668,51.474998474121094,50.755001068115234,51.150001525878906,47.52128219604492,5781600,NKE,3
24816,2015-05-29,51.150001525878906,51.189998626708984,50.52000045776367,50.834999084472656,47.22863006591797,5562200,NKE,4
24845,2015-06-01,50.8849983215332,51.14500045776367,50.724998474121094,50.880001068115234,47.27043533325195,4944000,NKE,0
24874,2015-06-02,50.900001525878906,51.345001220703125,50.75,51.05500030517578,47.433013916015625,4974400,NKE,1
