,date,open,high,low,close,adjcp,volume,tic,day
11109,2013-07-15,78.61000061035156,78.62999725341797,77.5,77.8499984741211,68.3434829711914,4243300,AXP,0
11138,2013-07-16,78.08999633789062,78.33999633789062,77.75,78.2699966430664,68.71221160888672,4637600,AXP,1
11167,2013-07-17,75.3499984741211,77.44999694824219,74.62000274658203,76.80000305175781,67.42170715332031,16305300,AXP,2
11196,2013-07-18,75.44000244140625,75.75,73.86000061035156,74.01000213623047,64.97239685058594,10352300,AXP,3
11225,2013-07-19,73.62000274658203,74.73999786376953,73.47000122070312,74.05999755859375,65.01632690429688,8072500,AXP,4
11254,2013-07-22,74.43000030517578,75.19999694824219,74.20999908447266,74.72000122070312,65.59568786621094,5456700,AXP,0
11283,2013-07-23,75.02999877929688,75.18000030517578,74.36000061035156,74.41000366210938,65.32357788085938,4113000,AXP,1
11312,2013-07-24,74.8499984741211,76.06999969482422,74.75,75.36000061035156,66.15753936767578,6139000,AXP,2
11341,2013-07-25,75.05999755859375,75.80999755859375,75.02999877929688,75.7699966430664,66.51747131347656,4080300,AXP,3
11370,2013-07-26,75.5,75.55000305175781,74.41000366210938,75.33999633789062,66.14000701904297,3537600,AXP,4
11399,2013-07-29,75.16000366210938,75.36000061035156,74.33000183105469,75.05999755859375,65.89418029785156,3249400,AXP,0
11428,2013-07-30,75.4800033569336,75.54000091552734,74.83000183105469,75.19000244140625,66.0083236694336,3762200,AXP,1
11457,2013-07-31,75.1500015258789,75.86000061035156,73.47000122070312,73.7699966430664,64.76171875,10320700,AXP,2
11486,2013-08-01,74.52999877929688,76.0999984741211,74.51000213623047,75.62999725341797,66.39457702636719,5981400,AXP,3
11515,2013-08-02,75.62000274658203,75.7300033569336,75.0,75.69000244140625,66.44728088378906,2485400,AXP,4
11544,2013-08-05,75.47000122070312,76.04000091552734,75.20999908447266,75.93000030517578,66.65795135498047,2237100,AXP,0
11573,2013-08-06,75.87000274658203,76.0999984741211,75.47000122070312,75.80999755859375,66.55259704589844,2566000,AXP,1
11602,2013-08-07,75.45999908447266,75.70999908447266,74.8499984741211,75.13999938964844,65.96443939208984,3083900,AXP,2
11631,2013-08-08,75.79000091552734,77.2699966430664,75.4800033569336,76.19000244140625,66.88621520996094,3293600,AXP,3
11660,2013-08-09,76.18000030517578,76.36000061035156,75.01000213623047,75.5,66.28046417236328,3963600,AXP,4
11689,2013-08-12,75.11000061035156,75.61000061035156,74.88999938964844,75.48999786376953,66.27168273925781,2292600,AXP,0
11718,2013-08-13,75.48999786376953,76.44000244140625,74.88999938964844,76.2300033569336,66.92130279541016,2964900,AXP,1
11747,2013-08-14,76.04000091552734,76.43000030517578,75.75,75.87999725341797,66.61406707763672,2945400,AXP,2
11776,2013-08-15,75.2699966430664,75.43000030517578,74.62000274658203,74.87999725341797,65.73617553710938,3834400,AXP,3
11805,2013-08-16,74.86000061035156,75.3499984741211,74.6500015258789,75.16999816894531,65.99076080322266,4248200,AXP,4
11834,2013-08-19,75.12000274658203,75.20999908447266,74.30000305175781,74.33999633789062,65.26214599609375,3478900,AXP,0
11863,2013-08-20,74.41000366210938,74.66999816894531,73.80000305175781,74.2699966430664,65.20066833496094,2900900,AXP,1
11892,2013-08-21,74.01000213623047,74.33000183105469,73.25,73.44000244140625,64.47200012207031,2983100,AXP,2
11921,2013-08-22,73.66000366210938,74.0,73.4000015258789,73.86000061035156,64.84072875976562,2354900,AXP,3
11950,2013-08-23,73.87000274658203,74.0,73.12999725341797,73.6500015258789,64.65638732910156,2518500,AXP,4
11979,2013-08-26,73.76000213623047,74.47000122070312,73.43000030517578,73.61000061035156,64.62125396728516,2372400,AXP,0
12008,2013-08-27,72.80000305175781,72.93000030517578,71.7699966430664,71.91000366210938,63.12885665893555,3712600,AXP,1
12037,2013-08-28,71.69999694824219,72.33999633789062,71.54000091552734,72.01000213623047,63.21662902832031,2963200,AXP,2
12066,2013-08-29,71.80999755859375,72.62000274658203,71.58000183105469,72.22000122070312,63.40099334716797,2957100,AXP,3
12095,2013-08-30,72.1500015258789,72.23999786376953,71.47000122070312,71.91000366210938,63.12885665893555,3779500,AXP,4
12124,2013-09-03,72.58999633789062,73.41000366210938,72.13999938964844,72.43000030517578,63.58536911010742,3994100,AXP,1
12153,2013-09-04,72.5199966430664,73.5,72.2300033569336,73.13999938964844,64.2086410522461,2913300,AXP,2
12182,2013-09-05,73.16000366210938,74.2300033569336,72.88999938964844,73.80000305175781,64.78804779052734,3600700,AXP,3
12211,2013-09-06,73.91999816894531,74.0199966430664,72.4000015258789,73.3499984741211,64.39302062988281,3369200,AXP,4
12240,2013-09-09,73.58999633789062,73.80999755859375,73.1500015258789,73.66000366210938,64.66513061523438,3189500,AXP,0
12269,2013-09-10,74.22000122070312,74.66000366210938,74.0,74.5999984741211,65.49036407470703,3269100,AXP,1
12298,2013-09-11,74.69999694824219,75.22000122070312,74.4000015258789,75.18000030517578,65.99954223632812,3297900,AXP,2
12327,2013-09-12,75.29000091552734,75.61000061035156,74.97000122070312,75.29000091552734,66.09608459472656,2502200,AXP,3
12356,2013-09-13,75.58000183105469,75.75,75.06999969482422,75.30000305175781,66.10488891601562,2664400,AXP,4
12385,2013-09-16,76.33999633789062,76.43000030517578,75.44000244140625,75.5999984741211,66.36827087402344,4536200,AXP,0
12414,2013-09-17,75.5999984741211,77.0,75.5999984741211,76.91999816894531,67.52705383300781,4047200,AXP,1
12443,2013-09-18,76.98999786376953,77.80999755859375,76.54000091552734,77.63999938964844,68.15912628173828,4136000,AXP,2
12472,2013-09-19,77.80999755859375,77.9000015258789,77.1500015258789,77.56999969482422,68.09770965576172,3997600,AXP,3
12501,2013-09-20,77.62000274658203,77.88999938964844,77.1500015258789,77.31999969482422,67.87821197509766,10105500,AXP,4
12530,2013-09-23,77.29000091552734,77.66000366210938,76.12999725341797,76.44000244140625,67.10565185546875,4078900,AXP,0
12559,2013-09-24,76.38999938964844,76.94000244140625,75.95999908447266,76.06999969482422,66.78084564208984,3020200,AXP,1
12588,2013-09-25,76.12999725341797,76.55999755859375,75.62000274658203,75.98999786376953,66.71061706542969,3090300,AXP,2
12617,2013-09-26,76.0,77.0,75.77999877929688,76.31999969482422,67.00032043457031,2927000,AXP,3
12646,2013-09-27,76.05999755859375,76.08999633789062,75.43000030517578,75.88999938964844,66.6228256225586,2522500,AXP,4
12675,2013-09-30,74.97000122070312,75.8499984741211,74.63999938964844,75.5199966430664,66.29801177978516,3330500,AXP,0
12704,2013-10-01,75.63999938964844,76.01000213623047,75.44999694824219,75.93000030517578,66.65795135498047,2969600,AXP,1
12733,2013-10-02,75.12999725341797,75.29000091552734,74.16999816894531,74.58000183105469,65.67173767089844,4363400,AXP,2
12762,2013-10-03,74.11000061035156,74.29000091552734,73.30000305175781,74.0199966430664,65.17861938476562,4364500,AXP,3
12791,2013-10-04,73.87999725341797,74.33000183105469,73.61000061035156,74.30999755859375,65.43397521972656,2883500,AXP,4
12820,2013-10-07,73.5,73.52999877929688,72.9000015258789,72.94000244140625,64.22763061523438,3320300,AXP,0
12849,2013-10-08,73.02999877929688,73.0999984741211,72.12999725341797,72.22000122070312,63.5936164855957,3945800,AXP,1
12878,2013-10-09,72.37999725341797,72.70999908447266,72.08000183105469,72.22000122070312,63.5936164855957,4701500,AXP,2
12907,2013-10-10,73.19000244140625,74.66999816894531,73.01000213623047,74.66000366210938,65.74219512939453,3769900,AXP,3
12936,2013-10-11,74.66999816894531,75.44000244140625,74.41000366210938,75.4000015258789,66.3937759399414,3913900,AXP,4
12965,2013-10-14,75.33000183105469,76.11000061035156,75.0999984741211,76.06999969482422,66.9837646484375,3017200,AXP,0
12994,2013-10-15,75.62999725341797,76.36000061035156,75.2300033569336,75.25,66.2616958618164,4113700,AXP,1
13023,2013-10-16,75.63999938964844,76.75,75.44999694824219,76.31999969482422,67.20387268066406,6468200,AXP,2
13052,2013-10-17,77.94000244140625,80.4000015258789,77.80000305175781,80.2300033569336,70.64686584472656,10366600,AXP,3
13081,2013-10-18,80.11000061035156,80.68000030517578,79.30999755859375,80.5199966430664,70.90221405029297,7598200,AXP,4
13110,2013-10-21,80.47000122070312,80.98999786376953,80.30999755859375,80.4000015258789,70.79656219482422,3691500,AXP,0
13139,2013-10-22,80.7699966430664,81.16999816894531,80.43000030517578,80.87000274658203,71.2104263305664,3300000,AXP,1
13168,2013-10-23,80.55999755859375,80.81999969482422,80.01000213623047,80.62999725341797,70.99909973144531,2895100,AXP,2
13197,2013-10-24,80.7699966430664,81.0,80.44999694824219,80.9000015258789,71.2368392944336,3181800,AXP,3
13226,2013-10-25,80.76000213623047,82.66999816894531,80.76000213623047,82.61000061035156,72.74256896972656,6291100,AXP,4
13255,2013-10-28,82.72000122070312,83.13999938964844,82.02999877929688,82.76000213623047,72.8746566772461,4566100,AXP,0
13284,2013-10-29,83.12000274658203,83.73999786376953,82.93000030517578,83.66000366210938,73.66717529296875,3485200,AXP,1
13313,2013-10-30,83.69999694824219,83.83000183105469,82.80000305175781,83.0999984741211,73.1740493774414,3747800,AXP,2
13342,2013-10-31,82.79000091552734,82.98999786376953,81.69000244140625,81.80000305175781,72.02935791015625,5637700,AXP,3
13371,2013-11-01,82.12000274658203,82.63999938964844,81.79000091552734,82.16000366210938,72.34632873535156,3358900,AXP,4
13400,2013-11-04,82.41000366210938,82.63999938964844,81.75,81.93000030517578,72.14381408691406,2643600,AXP,0
13429,2013-11-05,81.62999725341797,82.12999725341797,81.08999633789062,81.9000015258789,72.11737823486328,2591400,AXP,1
13458,2013-11-06,82.55000305175781,82.5999984741211,81.81999969482422,82.12000274658203,72.31109619140625,2636900,AXP,2
13487,2013-11-07,82.33000183105469,82.5999984741211,80.87999725341797,80.91999816894531,71.25444030761719,3485800,AXP,3
13516,2013-11-08,81.30999755859375,81.94999694824219,81.08000183105469,81.77999877929688,72.01171112060547,4369500,AXP,4
13545,2013-11-11,81.58999633789062,81.68000030517578,81.19000244140625,81.4000015258789,71.67709350585938,2224200,AXP,0
13574,2013-11-12,81.2300033569336,81.3499984741211,80.58000183105469,81.02999877929688,71.351318359375,2237200,AXP,1
13603,2013-11-13,80.56999969482422,81.47000122070312,80.22000122070312,81.44000244140625,71.71232604980469,2828200,AXP,2
13632,2013-11-14,81.61000061035156,81.91000366210938,81.3499984741211,81.88999938964844,72.10860443115234,2284100,AXP,3
13661,2013-11-15,83.02999877929688,83.26000213623047,82.37000274658203,82.80000305175781,72.9098892211914,4439700,AXP,4
13690,2013-11-18,82.8499984741211,82.9800033569336,82.16000366210938,82.33999633789062,72.50482940673828,3104800,AXP,0
13719,2013-11-19,82.37999725341797,82.87999725341797,82.2699966430664,82.45999908447266,72.61050415039062,2775000,AXP,1
13748,2013-11-20,82.95999908447266,83.41999816894531,81.95999908447266,82.25,72.42556762695312,3510500,AXP,2
13777,2013-11-21,82.62999725341797,84.0,82.56999969482422,83.94999694824219,73.92253112792969,4355200,AXP,3
13806,2013-11-22,83.91999816894531,83.93000030517578,83.37000274658203,83.8499984741211,73.83447265625,2690300,AXP,4
13835,2013-11-25,84.31999969482422,84.76000213623047,84.08000183105469,84.58999633789062,74.48606872558594,3657700,AXP,0
13864,2013-11-26,84.75,85.58999633789062,84.69999694824219,85.08999633789062,74.92635345458984,4896800,AXP,1
13893,2013-11-27,85.26000213623047,85.66000366210938,84.9800033569336,85.58999633789062,75.36663818359375,2520000,AXP,2
13922,2013-11-29,85.87999725341797,86.19000244140625,85.51000213623047,85.80000305175781,75.55156707763672,2144600,AXP,4
13951,2013-12-02,86.0199966430664,86.52999877929688,85.16000366210938,85.29000091552734,75.10247802734375,3620800,AXP,0
13980,2013-12-03,84.88999938964844,85.33000183105469,84.19999694824219,84.61000061035156,74.50366973876953,3546100,AXP,1
14009,2013-12-04,84.20999908447266,85.23999786376953,83.76000213623047,84.5,74.40682220458984,3579700,AXP,2
14038,2013-12-05,84.2699966430664,84.98999786376953,84.1500015258789,84.54000091552734,74.44204711914062,3677800,AXP,3
14067,2013-12-06,85.58999633789062,86.08999633789062,85.3499984741211,85.93000030517578,75.66602325439453,2666600,AXP,4
14096,2013-12-09,86.16999816894531,86.4000015258789,85.3499984741211,85.75,75.50752258300781,2436500,AXP,0
14125,2013-12-10,85.37999725341797,85.73999786376953,85.08000183105469,85.29000091552734,75.10247802734375,2354200,AXP,1
14154,2013-12-11,85.27999877929688,85.66999816894531,83.80999755859375,83.9000015258789,73.87847900390625,3782300,AXP,2
14183,2013-12-12,83.77999877929688,84.27999877929688,83.20999908447266,83.30000305175781,73.35015106201172,3574300,AXP,3
14212,2013-12-13,83.31999969482422,83.91999816894531,83.2300033569336,83.68000030517578,73.68478393554688,3594900,AXP,4
14241,2013-12-16,83.95999908447266,84.97000122070312,83.95999908447266,84.5199966430664,74.4244613647461,3599000,AXP,0
14270,2013-12-17,84.70999908447266,84.72000122070312,83.98999786376953,84.11000061035156,74.06341552734375,2893700,AXP,1
14299,2013-12-18,84.30000305175781,86.12000274658203,83.55000305175781,85.98999786376953,75.7188491821289,5332300,AXP,2
14328,2013-12-19,85.94000244140625,86.52999877929688,85.91000366210938,86.41000366210938,76.08869934082031,3956300,AXP,3
14357,2013-12-20,86.70999908447266,87.77999877929688,86.44000244140625,87.56999969482422,77.11012268066406,6294500,AXP,4
14386,2013-12-23,88.0,88.58000183105469,87.94000244140625,88.30999755859375,77.76172637939453,3242600,AXP,0
14415,2013-12-24,88.33999633789062,88.73999786376953,88.19000244140625,88.69000244140625,78.09636688232422,1042700,AXP,1
14444,2013-12-26,88.9000015258789,89.2300033569336,88.76000213623047,89.0,78.36934661865234,1745200,AXP,3
14473,2013-12-27,88.81999969482422,89.51000213623047,88.81999969482422,89.19000244140625,78.53660583496094,1797400,AXP,4
14502,2013-12-30,89.19000244140625,89.62000274658203,89.13999938964844,89.58999633789062,78.88884735107422,1769000,AXP,0
14531,2013-12-31,89.87000274658203,90.79000091552734,89.5199966430664,90.7300033569336,79.89268493652344,3083500,AXP,1
14560,2014-01-02,90.9000015258789,91.08000183105469,89.37999725341797,89.44999694824219,78.76556396484375,5112000,AXP,3
14589,2014-01-03,89.1500015258789,90.08000183105469,88.62999725341797,89.73999786376953,79.02091217041016,3888500,AXP,4
14618,2014-01-06,89.69999694824219,90.25,89.37999725341797,89.69999694824219,78.98571014404297,2844700,AXP,0
14647,2014-01-07,90.16999816894531,90.69999694824219,89.01000213623047,89.36000061035156,78.68630981445312,4039500,AXP,1
14676,2014-01-08,88.66000366210938,89.63999938964844,88.66000366210938,89.41000366210938,78.93350982666016,3880200,AXP,2
14705,2014-01-09,89.88999938964844,89.93000030517578,88.06999969482422,88.87999725341797,78.46561431884766,3469200,AXP,3
14734,2014-01-10,89.26000213623047,89.55999755859375,88.0999984741211,88.55000305175781,78.17428588867188,2901600,AXP,4
14763,2014-01-13,88.5199966430664,89.0,86.87999725341797,86.98999786376953,76.79707336425781,5641000,AXP,0
14792,2014-01-14,87.08000183105469,87.44999694824219,86.06999969482422,87.12000274658203,76.9118423461914,4777900,AXP,1
14821,2014-01-15,87.45999908447266,88.52999877929688,87.08000183105469,88.25,77.909423828125,4494900,AXP,2
14850,2014-01-16,88.0,88.23999786376953,87.26000213623047,87.77999877929688,77.4944839477539,3326100,AXP,3
14879,2014-01-17,91.83000183105469,93.62000274658203,90.55000305175781,90.97000122070312,80.31072235107422,14989900,AXP,4
14908,2014-01-21,91.97000122070312,92.70999908447266,89.63999938964844,90.58999633789062,79.97525024414062,7954600,AXP,1
14937,2014-01-22,90.63999938964844,91.41999816894531,90.62000274658203,91.12999725341797,80.45195770263672,3848700,AXP,2
14966,2014-01-23,90.48999786376953,90.48999786376953,88.68000030517578,89.16999816894531,78.72162628173828,5260900,AXP,3
14995,2014-01-24,88.55999755859375,89.37000274658203,86.66000366210938,86.94999694824219,76.76175689697266,6289300,AXP,4
15024,2014-01-27,87.1500015258789,87.7699966430664,85.70999908447266,85.72000122070312,75.67588806152344,5651400,AXP,0
15053,2014-01-28,85.8499984741211,87.18000030517578,85.5999984741211,86.63999938964844,76.48808288574219,4108700,AXP,1
15082,2014-01-29,86.29000091552734,86.9000015258789,85.43000030517578,85.55000305175781,75.52579498291016,3357900,AXP,2
15111,2014-01-30,86.44999694824219,86.9800033569336,86.06999969482422,86.62000274658203,76.47042083740234,4259000,AXP,3
15140,2014-01-31,85.27999877929688,85.91000366210938,84.91000366210938,85.0199966430664,75.05789947509766,4778000,AXP,4
15169,2014-02-03,84.98999786376953,85.41999816894531,82.7699966430664,82.86000061035156,73.15103149414062,5769800,AXP,0
15198,2014-02-04,83.19000244140625,84.70999908447266,82.62999725341797,84.0,74.15743255615234,5380500,AXP,1
15227,2014-02-05,83.51000213623047,84.12000274658203,82.94999694824219,83.72000122070312,73.91027069091797,3260100,AXP,2
15256,2014-02-06,84.5,85.76000213623047,84.31999969482422,85.69000244140625,75.64939880371094,5432400,AXP,3
15285,2014-02-07,85.95999908447266,87.16999816894531,85.77999877929688,87.0,76.80587768554688,4495200,AXP,4
15314,2014-02-10,87.83000183105469,88.95999908447266,87.5,88.33999633789062,77.9888916015625,5387900,AXP,0
15343,2014-02-11,88.36000061035156,88.83999633789062,88.16999816894531,88.58000183105469,78.20073699951172,3602400,AXP,1
15372,2014-02-12,88.69000244140625,89.05000305175781,88.4000015258789,89.0199966430664,78.58922576904297,2488600,AXP,2
15401,2014-02-13,88.37000274658203,88.9800033569336,88.01000213623047,88.9000015258789,78.48324584960938,2759700,AXP,3
15430,2014-02-14,88.86000061035156,89.2699966430664,88.26000213623047,89.0,78.57157897949219,2671800,AXP,4
15459,2014-02-18,88.80000305175781,89.13999938964844,88.29000091552734,89.0199966430664,78.58922576904297,3591600,AXP,1
15488,2014-02-19,88.88999938964844,90.31999969482422,88.75,88.83999633789062,78.43030548095703,4332300,AXP,2
15517,2014-02-20,88.80000305175781,89.2300033569336,88.12000274658203,89.01000213623047,78.58037567138672,4411800,AXP,3
15546,2014-02-21,89.05999755859375,89.41000366210938,88.55999755859375,88.75,78.3508529663086,3808700,AXP,4
15575,2014-02-24,88.79000091552734,90.43000030517578,88.79000091552734,89.91999816894531,79.38374328613281,3261200,AXP,0
15604,2014-02-25,90.0,90.37000274658203,89.1500015258789,89.91000366210938,79.37493896484375,2914800,AXP,1
15633,2014-02-26,90.16000366210938,90.69000244140625,89.20999908447266,89.7300033569336,79.21602630615234,4840200,AXP,2
15662,2014-02-27,89.6500015258789,90.43000030517578,89.51000213623047,90.29000091552734,79.71038818359375,3075600,AXP,3
15691,2014-02-28,90.25,92.13999938964844,90.08999633789062,91.27999877929688,80.58438873291016,4689200,AXP,4
15720,2014-03-03,90.5999984741211,90.62999725341797,89.16000366210938,89.97000122070312,79.42788696289062,3465300,AXP,0
15749,2014-03-04,91.05000305175781,92.68000030517578,91.02999877929688,92.61000061035156,81.75857543945312,3752000,AXP,1
15778,2014-03-05,92.58999633789062,92.58999633789062,91.91000366210938,92.13999938964844,81.3436279296875,3086400,AXP,2
15807,2014-03-06,92.55999755859375,93.63999938964844,92.36000061035156,93.5199966430664,82.56192016601562,3957900,AXP,3
15836,2014-03-07,94.11000061035156,94.3499984741211,93.36000061035156,93.86000061035156,82.86207580566406,3864600,AXP,4
15865,2014-03-10,93.62000274658203,93.87999725341797,93.13999938964844,93.69999694824219,82.7208480834961,2218700,AXP,0
15894,2014-03-11,93.83000183105469,93.87999725341797,93.02999877929688,93.19999694824219,82.2794189453125,1946200,AXP,1
15923,2014-03-12,92.68000030517578,92.91999816894531,91.9000015258789,92.9000015258789,82.01457214355469,2486100,AXP,2
15952,2014-03-13,93.19999694824219,93.4800033569336,90.41000366210938,90.69000244140625,80.06352996826172,3990200,AXP,3
15981,2014-03-14,90.55000305175781,91.22000122070312,89.63999938964844,90.16999816894531,79.60446166992188,3583900,AXP,4
16010,2014-03-17,90.51000213623047,91.7300033569336,90.48999786376953,91.26000213623047,80.56673431396484,3033000,AXP,0
16039,2014-03-18,91.2699966430664,91.97000122070312,91.12999725341797,91.58999633789062,80.85806274414062,2348300,AXP,1
16068,2014-03-19,91.66999816894531,91.95999908447266,90.27999877929688,90.7300033569336,80.0988540649414,3425700,AXP,2
16097,2014-03-20,90.4800033569336,91.9000015258789,90.2300033569336,91.69000244140625,80.94636535644531,3779700,AXP,3
16126,2014-03-21,92.77999877929688,93.72000122070312,91.36000061035156,91.5199966430664,80.7962875366211,6684500,AXP,4
16155,2014-03-24,91.63999938964844,91.75,90.29000091552734,91.01000213623047,80.3460464477539,2520600,AXP,0
16184,2014-03-25,91.37000274658203,91.9000015258789,90.62999725341797,90.83999633789062,80.1959457397461,2420000,AXP,1
16213,2014-03-26,91.36000061035156,91.69000244140625,89.62999725341797,89.66000366210938,79.15424346923828,3011200,AXP,2
16242,2014-03-27,89.69999694824219,90.43000030517578,89.2699966430664,89.98999786376953,79.44552612304688,3602800,AXP,3
16271,2014-03-28,90.2699966430664,91.55999755859375,90.0,90.45999908447266,79.86048889160156,3138900,AXP,4
16300,2014-03-31,91.08000183105469,91.94000244140625,89.87999725341797,90.02999877929688,79.48084259033203,5172400,AXP,0
16329,2014-04-01,90.4000015258789,91.2300033569336,90.20999908447266,91.16999816894531,80.4872817993164,2821600,AXP,1
16358,2014-04-02,90.8499984741211,91.08999633789062,90.12999725341797,90.4000015258789,80.00939178466797,2886700,AXP,2
16387,2014-04-03,90.66999816894531,91.19999694824219,90.4000015258789,90.9800033569336,80.52269744873047,2483600,AXP,3
16416,2014-04-04,91.16999816894531,91.4000015258789,89.06999969482422,89.16999816894531,78.92071533203125,2933600,AXP,4
16445,2014-04-07,89.02999877929688,89.43000030517578,86.55000305175781,86.5999984741211,76.6461410522461,5557600,AXP,0
16474,2014-04-08,86.62999725341797,86.80000305175781,85.58000183105469,86.48999786376953,76.54878997802734,3880300,AXP,1
16503,2014-04-09,86.9000015258789,88.72000122070312,86.63999938964844,88.72000122070312,78.52247619628906,3592900,AXP,2
16532,2014-04-10,88.47000122070312,88.75,85.30000305175781,85.36000061035156,75.54866790771484,5213800,AXP,3
16561,2014-04-11,84.9000015258789,85.44999694824219,83.98999786376953,84.54000091552734,74.82291412353516,4014300,AXP,4
16590,2014-04-14,85.08999633789062,86.33999633789062,84.04000091552734,85.5,75.67254638671875,4011900,AXP,0
16619,2014-04-15,85.87000274658203,86.7300033569336,84.31999969482422,86.04000091552734,76.15049743652344,3741700,AXP,1
16648,2014-04-16,86.83999633789062,87.4800033569336,86.4800033569336,87.4000015258789,77.35417938232422,4055100,AXP,2
16677,2014-04-17,87.16000366210938,87.91999816894531,85.0999984741211,86.22000122070312,76.30980682373047,9244400,AXP,3
16706,2014-04-21,86.37999725341797,86.86000061035156,86.16000366210938,86.66999816894531,76.70808410644531,3762300,AXP,0
16735,2014-04-22,86.70999908447266,87.44000244140625,86.43000030517578,87.06999969482422,77.0621109008789,3420400,AXP,1
16764,2014-04-23,87.01000213623047,87.63999938964844,86.66999816894531,87.12999725341797,77.11520385742188,3788200,AXP,2
16793,2014-04-24,87.26000213623047,87.9800033569336,86.91000366210938,87.41000366210938,77.36304473876953,3187000,AXP,3
16822,2014-04-25,87.0199966430664,87.30000305175781,86.62000274658203,87.02999877929688,77.02670288085938,4226100,AXP,4
16851,2014-04-28,87.44000244140625,87.58000183105469,85.8499984741211,87.05999755859375,77.05325317382812,4760400,AXP,0
16880,2014-04-29,87.33999633789062,87.94999694824219,87.19000244140625,87.79000091552734,77.69935607910156,2852900,AXP,1
16909,2014-04-30,87.61000061035156,87.66000366210938,86.95999908447266,87.43000030517578,77.38072967529297,4351600,AXP,2
16938,2014-05-01,87.52999877929688,87.58000183105469,86.33000183105469,86.81999969482422,76.8408203125,4679900,AXP,3
16967,2014-05-02,86.7699966430664,87.30999755859375,86.41000366210938,86.93000030517578,76.938232421875,3707400,AXP,4
16996,2014-05-05,86.0,87.41999816894531,85.75,87.36000061035156,77.31878662109375,3340000,AXP,0
17025,2014-05-06,87.25,87.25,86.08000183105469,86.19999694824219,76.2921142578125,3269400,AXP,1
17054,2014-05-07,86.79000091552734,88.05000305175781,86.11000061035156,87.9800033569336,77.86751556396484,4601500,AXP,2
17083,2014-05-08,87.87999725341797,89.27999877929688,87.66000366210938,88.62000274658203,78.43395233154297,4220200,AXP,3
17112,2014-05-09,88.45999908447266,89.02999877929688,88.12999725341797,88.83999633789062,78.62865447998047,2344700,AXP,4
17141,2014-05-12,89.41999816894531,89.97000122070312,89.31999969482422,89.66000366210938,79.35445404052734,2343800,AXP,0
17170,2014-05-13,89.6500015258789,90.0,89.04000091552734,89.08999633789062,78.84992980957031,2298500,AXP,1
17199,2014-05-14,89.16999816894531,89.43000030517578,88.30999755859375,88.45999908447266,78.2923355102539,2238500,AXP,2
17228,2014-05-15,88.19999694824219,88.58000183105469,87.11000061035156,87.5999984741211,77.53118896484375,3324400,AXP,3
17257,2014-05-16,87.5999984741211,87.76000213623047,86.9000015258789,87.5,77.44268035888672,3062400,AXP,4
17286,2014-05-19,87.18000030517578,88.22000122070312,87.11000061035156,88.12000274658203,77.99142456054688,2000300,AXP,0
17315,2014-05-20,87.81999969482422,88.05000305175781,86.86000061035156,87.08999633789062,77.07980346679688,2798400,AXP,1
17344,2014-05-21,87.56999969482422,88.13999938964844,87.37999725341797,87.86000061035156,77.76131439208984,2525600,AXP,2
17373,2014-05-22,87.79000091552734,88.38999938964844,87.55000305175781,88.1500015258789,78.01798248291016,2654800,AXP,3
17402,2014-05-23,88.11000061035156,88.86000061035156,88.0,88.77999877929688,78.57554626464844,1858200,AXP,4
17431,2014-05-27,89.5999984741211,91.47000122070312,89.3499984741211,91.38999938964844,80.88555908203125,5093800,AXP,1
17460,2014-05-28,91.30999755859375,91.36000061035156,90.62999725341797,91.05999755859375,80.5934829711914,2466800,AXP,2
17489,2014-05-29,91.12000274658203,91.30000305175781,90.52999877929688,91.27999877929688,80.78819274902344,2668500,AXP,3
17518,2014-05-30,91.0,91.68000030517578,90.88999938964844,91.5,80.98291015625,3594800,AXP,4
17547,2014-06-02,91.79000091552734,92.11000061035156,91.43000030517578,91.88999938964844,81.32810974121094,2832100,AXP,0
17576,2014-06-03,91.61000061035156,91.8499984741211,91.2699966430664,91.7300033569336,81.18648529052734,2589100,AXP,1
17605,2014-06-04,91.58999633789062,91.9000015258789,91.33000183105469,91.80999755859375,81.25730895996094,2637000,AXP,2
17634,2014-06-05,91.91999816894531,93.20999908447266,91.52999877929688,92.80000305175781,82.13349151611328,3219200,AXP,3
17663,2014-06-06,92.94000244140625,94.94000244140625,92.81999969482422,94.91000366210938,84.00098419189453,4550800,AXP,4
17692,2014-06-09,95.08000183105469,95.87999725341797,94.6500015258789,95.56999969482422,84.58512115478516,3825200,AXP,0
17721,2014-06-10,95.08999633789062,95.38999938964844,94.68000030517578,95.27999877929688,84.32846069335938,2418300,AXP,1
17750,2014-06-11,94.94000244140625,95.26000213623047,94.63999938964844,95.08000183105469,84.15144348144531,1884000,AXP,2
17779,2014-06-12,95.3499984741211,95.4800033569336,94.36000061035156,94.76000213623047,83.86820220947266,2870500,AXP,3
17808,2014-06-13,94.94999694824219,95.16999816894531,94.37999725341797,94.8499984741211,83.94784545898438,1793000,AXP,4
17837,2014-06-16,94.36000061035156,94.75,93.83999633789062,94.37000274658203,83.52302551269531,2832500,AXP,0
17866,2014-06-17,94.37000274658203,95.19999694824219,94.01000213623047,94.66000366210938,83.77973175048828,2572300,AXP,1
17895,2014-06-18,94.75,95.58999633789062,94.08000183105469,95.55999755859375,84.57624053955078,2454800,AXP,2
17924,2014-06-19,95.45999908447266,95.69999694824219,94.52999877929688,95.06999969482422,84.142578125,3206400,AXP,3
