,date,open,high,low,close,adjcp,volume,tic,day
14468,2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,33.15017318725586,5101200,VZ,3
14497,2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,33.14342498779297,5372600,VZ,4
14526,2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,33.12994384765625,5460000,VZ,0
14555,2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,33.12321090698242,7557100,VZ,1
14584,2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,33.02883529663086,9270200,VZ,3
14613,2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,32.63787841796875,12022200,VZ,4
14642,2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,32.81987380981445,16054800,VZ,0
14671,2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,33.23105239868164,17594600,VZ,1
14700,2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,33.047088623046875,13110700,VZ,2
14729,2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,32.36570358276367,14567000,VZ,3
14758,2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,32.536048889160156,11445900,VZ,4
14787,2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,32.04545211791992,18784000,VZ,0
14816,2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,32.07951354980469,19270700,VZ,1
14845,2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,32.89036560058594,21722300,VZ,2
14874,2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,33.06752395629883,14193200,VZ,3
14903,2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,32.94487762451172,15988600,VZ,4
14932,2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,32.501976013183594,33165500,VZ,1
14961,2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,32.249881744384766,17975700,VZ,2
14990,2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,32.61100387573242,22638200,VZ,3
15019,2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,32.454280853271484,25665600,VZ,4
15048,2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,32.49516296386719,21418600,VZ,0
15077,2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,32.27030944824219,16345400,VZ,1
15106,2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,32.49516296386719,24965700,VZ,2
15135,2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,32.454280853271484,14441900,VZ,3
15164,2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,32.72001266479492,18536600,VZ,4
15193,2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,31.623003005981445,36115400,VZ,0
15222,2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,31.902359008789062,22706300,VZ,1
15251,2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,31.813779830932617,19731700,VZ,2
15280,2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,31.806968688964844,17564000,VZ,3
15309,2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,31.89554786682129,13375500,VZ,4
15338,2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,31.96367645263672,12412500,VZ,0
15367,2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,32.16809844970703,16222300,VZ,1
15396,2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,32.277122497558594,23453500,VZ,2
15425,2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,32.236236572265625,18833600,VZ,3
15454,2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,31.691129684448242,26251600,VZ,4
15483,2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,31.329998016357422,34912800,VZ,1
15512,2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,31.704763412475586,34094900,VZ,2
15541,2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,32.78816223144531,48975300,VZ,3
15570,2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,32.208988189697266,60808800,VZ,4
15599,2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,31.500350952148438,616620500,VZ,0
15628,2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,31.541229248046875,145797400,VZ,1
15657,2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,31.582107543945312,102687200,VZ,2
15686,2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,32.36570358276367,139433900,VZ,3
15715,2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,32.42021179199219,62309000,VZ,4
15744,2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,32.236236572265625,60287600,VZ,0
15773,2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,32.63825607299805,52231200,VZ,1
15802,2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,32.283935546875,40016400,VZ,2
15831,2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,32.33843994140625,30857100,VZ,3
15860,2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,32.12722396850586,41073000,VZ,4
15889,2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,32.04545211791992,32384500,VZ,0
15918,2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,31.820594787597656,42625900,VZ,1
15947,2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,31.58892059326172,45522100,VZ,2
15976,2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,31.364070892333984,35184200,VZ,3
16005,2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,31.398143768310547,27874500,VZ,4
16034,2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,31.554859161376953,26394300,VZ,0
16063,2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,31.820594787597656,26373700,VZ,1
16092,2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,31.58892059326172,35065200,VZ,2
16121,2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,32.16809844970703,31613400,VZ,3
16150,2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,31.96367645263672,38716800,VZ,4
16179,2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,32.03182601928711,34926100,VZ,0
16208,2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,32.17491149902344,23581800,VZ,1
16237,2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,32.03182601928711,24376600,VZ,2
16266,2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,32.49516296386719,32560000,VZ,3
16295,2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,32.31119918823242,25700300,VZ,4
16324,2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,32.41340255737305,20744100,VZ,0
16353,2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,32.536048889160156,19712800,VZ,1
16382,2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,32.583744049072266,25156000,VZ,2
16411,2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,32.78816223144531,19320900,VZ,3
16440,2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,32.73365020751953,20772000,VZ,4
16469,2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,32.78816223144531,30356400,VZ,0
16498,2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,33.21531295776367,36508200,VZ,1
16527,2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,33.056846618652344,30318500,VZ,2
16556,2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,32.70549011230469,33518300,VZ,3
16585,2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,32.42989730834961,25822600,VZ,4
16614,2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,32.567691802978516,19034000,VZ,0
16643,2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,32.3265495300293,20923000,VZ,1
16672,2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,32.450565338134766,18851000,VZ,2
16701,2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,32.7950553894043,23240500,VZ,3
16730,2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,33.056846618652344,13280800,VZ,0
16759,2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,33.01551818847656,20829900,VZ,1
16788,2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,32.67792892456055,38239700,VZ,2
16817,2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,31.88559341430664,41610900,VZ,3
16846,2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,31.65135383605957,24429400,VZ,4
16875,2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,32.10607147216797,22320800,VZ,0
16904,2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,32.223201751708984,15552100,VZ,1
16933,2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,32.19562911987305,16280300,VZ,2
16962,2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,32.53324508666992,22778800,VZ,3
16991,2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,32.46434020996094,18140200,VZ,4
17020,2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,32.65037536621094,12612600,VZ,0
17049,2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,32.70549011230469,14031400,VZ,1
17078,2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,33.13953399658203,23606200,VZ,2
17107,2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,33.40823745727539,17359200,VZ,3
17136,2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,33.40134811401367,14518100,VZ,4
17165,2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,33.180870056152344,13579300,VZ,0
17194,2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,32.96728515625,18017000,VZ,1
17223,2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,33.077518463134766,13874600,VZ,2
17252,2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,33.04307556152344,13115400,VZ,3
17281,2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,33.807838439941406,29384000,VZ,4
17310,2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,33.86294937133789,19062600,VZ,0
17339,2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,33.51847457885742,14022500,VZ,1
17368,2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,33.87672805786133,13949800,VZ,2
17397,2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,34.06964874267578,13753400,VZ,3
17426,2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,34.26944351196289,12049800,VZ,4
17455,2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,34.186767578125,12228000,VZ,1
17484,2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,34.26944351196289,11587400,VZ,2
17513,2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,34.25566482543945,10309300,VZ,3
17542,2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,34.42102813720703,12409700,VZ,4
17571,2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,34.483028411865234,14364600,VZ,0
17600,2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,33.95941162109375,19683700,VZ,1
17629,2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,33.86294937133789,12696000,VZ,2
17658,2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,33.9525260925293,9855300,VZ,3
17687,2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,34.048980712890625,13917800,VZ,4
17716,2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,34.15231704711914,10144900,VZ,0
17745,2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,34.11787414550781,11034700,VZ,1
17774,2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,34.014530181884766,10039700,VZ,2
17803,2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,33.78717041015625,11516700,VZ,3
17832,2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,33.883628845214844,11121200,VZ,4
17861,2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,33.97319793701172,9172200,VZ,0
17890,2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,33.904293060302734,11085700,VZ,1
17919,2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,34.048980712890625,11917000,VZ,2
17948,2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,34.08342742919922,11275200,VZ,3
17977,2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,34.02831268310547,18210600,VZ,4
18006,2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,34.26255416870117,11850700,VZ,0
18035,2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,33.9525260925293,13541700,VZ,1
18064,2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,34.04208755493164,11334200,VZ,2
18093,2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,33.904293060302734,9332600,VZ,3
18122,2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,33.980079650878906,12388400,VZ,4
18151,2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,33.71137619018555,16795200,VZ,0
18180,2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,34.014530181884766,14298500,VZ,1
18209,2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,34.214324951171875,11576100,VZ,2
18238,2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,34.248775482177734,8238600,VZ,3
18267,2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,34.276344299316406,13930000,VZ,0
18296,2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,33.95600128173828,12848400,VZ,1
18325,2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,34.053497314453125,14431900,VZ,2
18354,2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,34.568824768066406,18423500,VZ,3
18383,2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,35.04236602783203,17741200,VZ,4
18412,2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,35.1886100769043,13023900,VZ,0
18441,2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,35.31395721435547,14235400,VZ,1
18470,2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,35.488059997558594,12798600,VZ,2
18499,2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,35.04236602783203,11485100,VZ,3
18528,2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,35.34181213378906,10129500,VZ,4
18557,2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,35.30699920654297,11333900,VZ,0
18586,2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,35.501991271972656,15037300,VZ,1
18615,2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,35.45323944091797,11912400,VZ,2
18644,2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,35.55073928833008,17616200,VZ,3
18673,2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,35.71089553833008,11063100,VZ,4
18702,2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,35.91981506347656,9600900,VZ,0
18731,2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,36.19142150878906,32965500,VZ,1
18760,2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,36.045166015625,12769100,VZ,2
18789,2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,35.112003326416016,21255000,VZ,3
18818,2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,34.701133728027344,18254100,VZ,4
18847,2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,34.96576690673828,11693900,VZ,0
18876,2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,34.58274459838867,11565100,VZ,1
18905,2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,34.21365737915039,18995100,VZ,2
18934,2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,33.8794059753418,12143700,VZ,3
18963,2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,33.91421890258789,15395200,VZ,4
18992,2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,33.89331817626953,11839200,VZ,0
19021,2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,34.01169967651367,12325600,VZ,1
19050,2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,34.06742477416992,10897800,VZ,2
19079,2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,34.12313461303711,11539300,VZ,3
19108,2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,33.983848571777344,16378200,VZ,4
19137,2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,33.96992874145508,12682100,VZ,0
19166,2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,33.91421890258789,17348700,VZ,1
19195,2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,33.99778366088867,10685300,VZ,2
19224,2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,34.03260803222656,10188900,VZ,3
19253,2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,33.872432708740234,9991400,VZ,4
19282,2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,34.22758483886719,9913500,VZ,0
19311,2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,34.297218322753906,10363400,VZ,1
19340,2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,34.42258071899414,11500800,VZ,2
19369,2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,34.408653259277344,8018800,VZ,3
19398,2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,34.69417190551758,11259700,VZ,4
19427,2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,34.65935134887695,8724400,VZ,1
19456,2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,34.7359504699707,9100900,VZ,2
19485,2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,34.624534606933594,9472900,VZ,3
19514,2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,34.77772903442383,11920900,VZ,4
19543,2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,34.49221420288086,9005900,VZ,0
19572,2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,34.053497314453125,14611400,VZ,1
19601,2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,33.94903564453125,14370300,VZ,2
19630,2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,34.130096435546875,13193800,VZ,3
19659,2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,33.705299377441406,15339200,VZ,4
19688,2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,33.81672668457031,12452200,VZ,0
19717,2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,34.09527587890625,13801000,VZ,1
19746,2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,34.26937484741211,16319500,VZ,2
19775,2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,34.603641510009766,12460300,VZ,3
19804,2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,35.063262939453125,30872000,VZ,4
19833,2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,34.94487762451172,14728500,VZ,0
19862,2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,34.7568473815918,10614500,VZ,1
19891,2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,34.86827087402344,11488600,VZ,2
19920,2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,34.54793167114258,13665800,VZ,3
19949,2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,34.65935134887695,9036200,VZ,4
19978,2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,34.64543151855469,9218300,VZ,0
20007,2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,34.81256103515625,13059000,VZ,1
20036,2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,34.42258071899414,16816100,VZ,2
20065,2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,34.32508850097656,14421000,VZ,3
20094,2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,34.6175651550293,12066500,VZ,4
20123,2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,34.875247955322266,11034400,VZ,0
20152,2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,34.596675872802734,17252100,VZ,1
20181,2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,35.117774963378906,15516100,VZ,2
20210,2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,34.455841064453125,14907200,VZ,3
20239,2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,34.462890625,19405900,VZ,4
20268,2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,34.06148910522461,19600500,VZ,0
20297,2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,33.95586395263672,18526500,VZ,1
20326,2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,33.74460983276367,27894700,VZ,2
20355,2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,33.568572998046875,19074500,VZ,3
20384,2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,33.85023498535156,18086300,VZ,4
20413,2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,34.138954162597656,13047400,VZ,0
20442,2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,34.286842346191406,22562700,VZ,1
20471,2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,34.019248962402344,13316000,VZ,2
20500,2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,33.95586395263672,15039200,VZ,3
20529,2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,34.34316635131836,13549500,VZ,4
20558,2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,34.8008918762207,13089800,VZ,0
20587,2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,35.181156158447266,13245900,VZ,1
20616,2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,35.08961868286133,11724200,VZ,2
20645,2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,35.1389045715332,11979100,VZ,3
20674,2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,35.385353088378906,17777600,VZ,4
20703,2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,35.483943939208984,11574000,VZ,0
20732,2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,35.441707611083984,14042000,VZ,1
20761,2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,35.44873809814453,11064100,VZ,2
20790,2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,35.406490325927734,13293200,VZ,3
20819,2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,35.814918518066406,14008700,VZ,4
20848,2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,35.71633529663086,17367600,VZ,0
20877,2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,35.63887405395508,9159700,VZ,1
20906,2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,35.7867546081543,9888700,VZ,2
20935,2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,36.054344177246094,11267100,VZ,3
20964,2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,36.265586853027344,12742100,VZ,4
20993,2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,36.1951789855957,6887100,VZ,0
21022,2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,36.06843185424805,8994700,VZ,1
21051,2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,35.554378509521484,15773200,VZ,2
21080,2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,35.343109130859375,9856200,VZ,3
21109,2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,35.35719680786133,19979600,VZ,4
21138,2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,34.85722732543945,17759800,VZ,0
21167,2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,34.74455261230469,13837200,VZ,1
21196,2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,35.237491607666016,11960700,VZ,2
21225,2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,35.624794006347656,9524600,VZ,4
21254,2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,35.23044204711914,11949100,VZ,0
21283,2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,34.58259582519531,18141000,VZ,1
21312,2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,34.35726547241211,22429200,VZ,2
