,date,open,high,low,close,adjcp,volume,tic,day
19707,2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,32.449378967285156,15232800,KO,1
19736,2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,32.425994873046875,16693800,KO,2
19765,2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,32.566261291503906,12586400,KO,3
19794,2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,32.768882751464844,47559700,KO,4
19823,2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,32.90135955810547,11518100,KO,0
19852,2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,32.644203186035156,10251300,KO,1
19881,2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,32.94032287597656,13540900,KO,2
19910,2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,32.558475494384766,11076300,KO,3
19939,2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,32.885772705078125,9939600,KO,4
19968,2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,32.92473602294922,12441100,KO,0
19997,2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,33.244239807128906,22613700,KO,1
20026,2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,33.30657958984375,30409700,KO,2
20055,2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,33.244239807128906,16643200,KO,3
20084,2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,33.50919723510742,14046300,KO,4
20113,2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,33.97675704956055,20328100,KO,0
20142,2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,34.22613525390625,24936600,KO,1
20171,2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,34.71710205078125,26115600,KO,2
20200,2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,34.187171936035156,25029300,KO,3
20229,2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,34.654754638671875,25920800,KO,4
20258,2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,34.3430290222168,20175200,KO,0
20287,2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,34.00794219970703,21027400,KO,1
20316,2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,33.68843460083008,22988600,KO,2
20345,2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,33.166316986083984,22519200,KO,3
20374,2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,33.41568374633789,23236000,KO,4
20403,2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,33.73518753051758,17647800,KO,0
20432,2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,31.701257705688477,55953500,KO,1
20461,2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,31.654504776000977,27728200,KO,2
20490,2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,31.84152603149414,23346800,KO,3
20519,2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,31.974010467529297,13396000,KO,4
20548,2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,31.76360321044922,17222500,KO,0
20577,2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,31.607742309570312,18658700,KO,1
20606,2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,31.919458389282227,25761800,KO,2
20635,2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,32.26234817504883,18295600,KO,3
20664,2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,32.636409759521484,18477700,KO,4
20693,2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,32.581851959228516,13230600,KO,0
20722,2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,32.58964538574219,10105300,KO,1
20751,2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,32.971500396728516,20676800,KO,2
20780,2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,32.955909729003906,11528800,KO,3
20809,2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,32.979286193847656,11803800,KO,4
20838,2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,33.03383255004883,9088900,KO,0
20867,2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,33.12734603881836,8563700,KO,1
20896,2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,33.28319549560547,12768800,KO,2
20925,2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,33.345550537109375,12007700,KO,3
20954,2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,33.29879379272461,10939500,KO,4
20983,2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,33.44685363769531,10664000,KO,0
21012,2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,33.92221450805664,26143000,KO,1
21041,2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,34.45993423461914,25402300,KO,2
21070,2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,34.48331069946289,13465400,KO,3
21099,2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,34.67811584472656,14382700,KO,4
21128,2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,34.49888610839844,12890800,KO,0
21157,2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,34.62356948852539,10741700,KO,1
21186,2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,34.75304412841797,9199200,KO,2
21215,2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,35.17676544189453,10502000,KO,4
21244,2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,34.95706558227539,10065700,KO,0
21273,2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,34.94921112060547,9878100,KO,1
21302,2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,34.36856460571289,15246500,KO,2
21331,2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,34.13315963745117,13779700,KO,3
21360,2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,34.15668487548828,12536900,KO,4
21389,2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,33.85068130493164,12802300,KO,0
21418,2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,32.98752975463867,25714600,KO,1
21447,2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,32.642276763916016,18324100,KO,2
21476,2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,32.587345123291016,16201500,KO,3
21505,2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,32.100868225097656,18432400,KO,4
21534,2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,31.83407211303711,23378500,KO,0
21563,2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,31.692834854125977,23475400,KO,1
21592,2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,32.60306167602539,20223900,KO,2
21621,2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,33.26217269897461,18030700,KO,3
21650,2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,32.91692352294922,24009500,KO,4
21679,2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,33.230777740478516,11190900,KO,0
21708,2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,33.717288970947266,13411300,KO,1
21737,2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,33.69374465942383,6405900,KO,2
21766,2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,33.70943069458008,6466900,KO,4
21795,2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,33.6309700012207,8694500,KO,0
21824,2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,33.55249786376953,9222000,KO,1
21853,2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,33.1287727355957,9369500,KO,2
21882,2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,33.066009521484375,9921100,KO,4
21911,2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,33.066009521484375,26292600,KO,0
21940,2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,33.31709289550781,16897500,KO,1
21969,2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,33.732975006103516,13412300,KO,2
21998,2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,34.14100646972656,21743600,KO,3
22027,2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,33.76435470581055,12733500,KO,4
22056,2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,33.45833969116211,11415800,KO,0
22085,2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,33.45049285888672,12529500,KO,1
22114,2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,33.395572662353516,13447600,KO,2
22143,2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,33.254329681396484,11193100,KO,3
22172,2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,33.37202453613281,15114900,KO,4
22201,2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,33.866371154785156,17047300,KO,1
22230,2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,34.0233039855957,10720600,KO,2
22259,2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,34.35286331176758,14709100,KO,3
22288,2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,33.98406982421875,12357700,KO,4
22317,2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,33.740821838378906,11151900,KO,0
22346,2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,33.26217269897461,15274000,KO,1
22375,2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,32.893375396728516,14278500,KO,2
22404,2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,33.034610748291016,13657900,KO,3
22433,2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,32.30487060546875,19193700,KO,4
22462,2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,32.63444900512695,15197500,KO,0
22491,2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,32.66583251953125,13193100,KO,1
22520,2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,32.70506286621094,16400000,KO,2
22549,2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,32.79137420654297,11078500,KO,3
22578,2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,32.52458190917969,12366400,KO,4
22607,2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,32.351951599121094,13371100,KO,0
22636,2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,33.27001953125,32184200,KO,1
22665,2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,33.246482849121094,20496300,KO,2
22694,2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,33.08953857421875,13818200,KO,3
22723,2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,32.94831085205078,10792100,KO,4
22752,2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,32.807064056396484,12804200,KO,1
22781,2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,32.74429702758789,9789800,KO,2
22810,2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,33.04246139526367,16578300,KO,3
22839,2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,32.9326057434082,15982400,KO,4
22868,2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,32.83845138549805,11830300,KO,0
22897,2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,33.058162689208984,12782700,KO,1
22926,2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.99538803100586,10323300,KO,2
22955,2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,33.31709289550781,14346500,KO,3
22984,2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,33.97622299194336,28312800,KO,4
23013,2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,33.89775466918945,13514600,KO,0
23042,2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,33.70159149169922,10036300,KO,1
23071,2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,33.348487854003906,16263000,KO,2
23100,2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,33.27001953125,9223000,KO,3
23129,2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,32.579505920410156,18180500,KO,4
23158,2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,32.47749710083008,10123300,KO,0
23187,2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,31.928220748901367,14599100,KO,1
23216,2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,31.465267181396484,18549700,KO,2
23245,2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,32.09822463989258,17728700,KO,3
23274,2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,31.5760555267334,17438400,KO,4
23303,2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,31.87668800354004,15238800,KO,0
23332,2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,32.05074691772461,21661800,KO,1
23361,2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,32.12195587158203,26247500,KO,2
23390,2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,31.6630802154541,16057600,KO,3
23419,2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,32.161521911621094,31608500,KO,4
23448,2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,32.13778305053711,17060500,KO,0
23477,2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,32.01910400390625,13485700,KO,1
23506,2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,32.0032844543457,22811300,KO,2
23535,2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,31.924165725708008,17359600,KO,3
23564,2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,31.710548400878906,14384400,KO,4
23593,2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,32.05074691772461,12561400,KO,0
23622,2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,32.08240509033203,16604800,KO,1
23651,2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,32.18525314331055,14300700,KO,2
23680,2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,32.18525314331055,14343100,KO,3
23709,2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,32.572933197021484,19843400,KO,0
23738,2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,32.44634246826172,9773400,KO,1
23767,2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,32.35139846801758,8954700,KO,2
23796,2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,32.477989196777344,12710900,KO,3
23825,2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,32.343482971191406,8720000,KO,4
23854,2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,32.201080322265625,9616300,KO,0
23883,2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,32.05074691772461,11209700,KO,1
23912,2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.96372413635254,11189100,KO,2
23941,2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,32.12195587158203,13121000,KO,3
23970,2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,31.884599685668945,15330300,KO,4
23999,2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,32.169437408447266,13023700,KO,0
24028,2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,32.264373779296875,19673100,KO,1
24057,2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,32.683692932128906,26887200,KO,2
24086,2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,32.39887619018555,17408800,KO,3
24115,2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,32.35139846801758,11623300,KO,4
24144,2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,32.30392837524414,10044600,KO,0
24173,2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,32.25646209716797,12174800,KO,1
24202,2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,32.03493118286133,11371400,KO,2
24231,2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,32.090309143066406,12700800,KO,3
24260,2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,32.367225646972656,10848300,KO,4
24289,2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,32.40677261352539,10204800,KO,0
24318,2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,32.240638732910156,11721300,KO,1
24347,2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,32.169437408447266,11906900,KO,2
24376,2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,32.201080322265625,13834700,KO,3
24405,2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,32.42259979248047,11144400,KO,4
24434,2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,32.39096450805664,10113500,KO,0
24463,2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,32.19316482543945,12384500,KO,1
24492,2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,32.477989196777344,13183700,KO,2
24521,2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.83401107788086,9961000,KO,3
24550,2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.84984588623047,8479000,KO,4
24579,2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,32.69161605834961,11511700,KO,0
24608,2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,32.683692932128906,9072000,KO,1
24637,2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.715335845947266,10965200,KO,2
24666,2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,32.620399475097656,9270900,KO,3
24695,2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,32.60457229614258,11909500,KO,4
24724,2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,32.430511474609375,15194300,KO,1
24753,2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,32.53337478637695,9863100,KO,2
24782,2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,32.54918670654297,9395200,KO,3
24811,2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,32.40677261352539,19628600,KO,4
24840,2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,32.39096450805664,12684100,KO,0
24869,2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,32.430511474609375,11878600,KO,1
24898,2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,32.335575103759766,8153800,KO,2
24927,2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,32.114036560058594,10145800,KO,3
24956,2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.726362228393555,15975600,KO,4
24985,2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.77383804321289,14339300,KO,0
25014,2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.80548095703125,10772700,KO,1
25043,2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.908342361450195,11979900,KO,2
25072,2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.988115310668945,11944900,KO,3
25101,2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.87643051147461,15568600,KO,4
25130,2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,31.581266403198242,11364800,KO,0
25159,2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.9721622467041,12517400,KO,1
25188,2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,32.123714447021484,13898400,KO,2
25217,2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,32.42685317993164,16314600,KO,3
25246,2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,32.227420806884766,23550600,KO,4
25275,2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,32.29124450683594,8775900,KO,0
25304,2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,32.21146774291992,11094900,KO,1
25333,2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,32.059898376464844,10385100,KO,2
25362,2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.924285888671875,10607600,KO,3
25391,2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.90833854675293,16215600,KO,4
25420,2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,31.42971420288086,15500800,KO,0
25449,2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,31.294097900390625,14621300,KO,1
25478,2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,31.509469985961914,11177400,KO,2
25507,2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,31.501510620117188,8975900,KO,3
25536,2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,31.445667266845703,10252600,KO,0
25565,2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,32.10777282714844,20335000,KO,1
25594,2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.796649932861328,11383700,KO,2
25623,2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.844520568847656,13392000,KO,3
25652,2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,32.21944808959961,13360400,KO,4
25681,2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,32.43482208251953,9854200,KO,0
25710,2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,32.84165954589844,19531000,KO,1
25739,2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,32.80974578857422,11252100,KO,2
25768,2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,33.08893966674805,10483700,KO,3
25797,2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,32.90547180175781,9608300,KO,4
25826,2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,33.009178161621094,10024200,KO,0
25855,2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,32.85760498046875,13653800,KO,1
25884,2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,32.62626647949219,15528600,KO,2
25913,2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,32.57841491699219,13522200,KO,3
25942,2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,32.25933074951172,10912500,KO,4
25971,2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,32.33910369873047,10945700,KO,0
26000,2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,32.347076416015625,11021800,KO,1
26029,2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,32.37898254394531,8479900,KO,2
26058,2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,32.35505676269531,9095500,KO,3
26087,2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,32.76987075805664,15309500,KO,4
26116,2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,33.136810302734375,14672600,KO,0
26145,2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,33.38409423828125,17559900,KO,1
26174,2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,33.599483489990234,15329200,KO,2
26203,2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,33.439945220947266,11378900,KO,3
26232,2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,33.320281982421875,10886700,KO,4
26261,2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,33.248477935791016,9501900,KO,0
26290,2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,33.08893966674805,11254900,KO,1
26319,2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,32.913455963134766,9602200,KO,2
26348,2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,32.78581237792969,10270900,KO,3
26377,2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,32.90547180175781,9904800,KO,4
26406,2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,32.98524475097656,8272800,KO,0
26435,2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,32.94535827636719,11199400,KO,1
26464,2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,32.53055191040039,15796500,KO,2
26493,2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,32.347076416015625,14218000,KO,3
26522,2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,31.533422470092773,28036200,KO,4
26551,2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,30.616046905517578,44065300,KO,0
26580,2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,30.304941177368164,31363700,KO,1
26609,2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,30.895248413085938,23523300,KO,2
26638,2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,31.326007843017578,18871600,KO,3
